,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
3796,3797,Jaizec Lottie,arkansas-little-rock,32.0,25.03125,7.09375,2.90625,0.375,2.3125,2.6875,1.03125,0.03125,2.1875,0.46875,0.368421052632,0.419117647059,0.27397260274,0.576086956522,0.45494628828,227,93,12,74,86,15,0.508449334875
3797,3798,Damir Hadzic,arkansas-little-rock,26.0,13.4230769231,4.07692307692,0.884615384615,0.692307692308,1.34615384615,2.03846153846,0.230769230769,0.153846153846,0.961538461538,0.115384615385,0.378947368421,0.526315789474,0.280701754386,0.692307692308,0.497933107854,106,23,18,35,53,3,0.498196666158
3798,3799,Wadly Mompremier,arkansas-little-rock,24.0,13.7083333333,4.25,0.291666666667,0.916666666667,2.20833333333,3.125,0.25,0.791666666667,1.54166666667,0.458333333333,0.486842105263,0.595744680851,0.310344827586,0.655172413793,0.574583145561,102,7,22,53,75,11,0.506977612343
3799,3800,Camron Reedus,arkansas-little-rock,22.0,18.6363636364,7.22727272727,0.590909090909,0.272727272727,1.5,1.77272727273,0.636363636364,0.0454545454545,1.40909090909,0.636363636364,0.415254237288,0.485714285714,0.385542168675,0.828571428571,0.595952023988,159,13,6,33,39,14,0.506262382319
3800,3801,Cameron Corcoran,arkansas-little-rock,31.0,16.6451612903,6.67741935484,0.903225806452,0.129032258065,0.516129032258,0.645161290323,0.290322580645,0.0322580645161,0.935483870968,0.548387096774,0.417218543046,0.395348837209,0.425925925926,0.777777777778,0.605971896956,207,28,4,16,20,17,0.504926827651
3801,3802,Kris Bankston,arkansas-little-rock,30.0,15.0,4.03333333333,0.533333333333,1.1,2.86666666667,3.96666666667,0.266666666667,1.0,0.866666666667,0.633333333333,0.623376623377,0.631578947368,0.0,0.454545454545,0.597826086957,121,16,33,86,119,19,0.495881310735
3802,3803,Cezanne Carson,arkansas-little-rock,13.0,5.84615384615,0.615384615385,0.153846153846,0.153846153846,0.692307692308,0.846153846154,0.0769230769231,0.0,0.153846153846,0.0,0.25,0.444444444444,0.0,,0.25,8,2,2,9,11,0,0.486335355821
3803,3804,Deondre Burns,arkansas-little-rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.0
3804,3805,Isaiah Harper,ouachita,1.0,29.0,7.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.6,1.0,0.333333333333,,0.7,7,5,1,1,2,0,0.21875
3805,3806,Mahlon Martin,ouachita,1.0,25.0,11.0,7.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.428571428571,0.333333333333,0.5,0.75,0.627853881279,11,7,0,3,3,1,0.21875
3806,3807,Aitor Lopez-Breton,ouachita,1.0,25.0,10.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.833333333333,1.0,0.0,,0.833333333333,10,0,0,4,4,1,0.21875
3807,3808,Kendarious Smith,ouachita,1.0,23.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0,1,1,3,4,0,0.21875
3808,3809,Matt Stanley,ouachita,1.0,20.0,15.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.666666666667,0.333333333333,1.0,0.8,0.914634146341,15,1,2,0,2,1,0.21875
3809,3810,Wesley Franklin,ouachita,1.0,25.0,11.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.555555555556,0.571428571429,0.5,,0.611111111111,11,2,0,4,4,1,0.21875
3810,3811,Jontavis Willis,ouachita,1.0,24.0,18.0,3.0,1.0,4.0,5.0,0.0,0.0,3.0,3.0,0.545454545455,0.666666666667,0.5,0.666666666667,0.730519480519,18,3,1,4,5,3,0.21875
3811,3812,Trey Harris,ouachita,1.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,1.0,,1.5,3,1,0,0,0,0,0.21875
3812,3813,Matthew Ward,ouachita,1.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333333,,0.333333333333,,0.5,3,2,0,0,0,0,0.21875
3813,3814,Garrett Pearson,ouachita,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,,0.5,,0.75,3,0,0,0,0,0,0.21875
3814,3815,Max Heidegger,california-santa-barbara,32.0,32.90625,19.125,2.46875,0.34375,2.125,2.46875,0.59375,0.0625,1.5625,2.53125,0.432372505543,0.462962962963,0.404255319149,0.765060240964,0.58392489123,612,79,11,68,79,81,0.425307086498
3815,3816,Leland King II,california-santa-barbara,32.0,31.78125,15.5625,1.90625,2.0625,8.15625,10.21875,0.75,0.15625,1.25,3.75,0.463840399002,0.487179487179,0.4140625,0.752577319588,0.561215290299,498,61,66,261,327,120,0.425307086498
3816,3817,Jalen Canty,california-santa-barbara,26.0,27.4615384615,12.6923076923,0.961538461538,3.42307692308,4.26923076923,7.69230769231,0.538461538462,1.84615384615,1.26923076923,3.26923076923,0.586363636364,0.586363636364,,0.660550458716,0.615763546798,330,25,89,111,200,85,0.417922907658
3817,3818,Christian Terrell,california-santa-barbara,30.0,17.7666666667,2.83333333333,1.76666666667,0.766666666667,2.36666666667,3.13333333333,0.633333333333,0.2,1.0,0.166666666667,0.453333333333,0.527272727273,0.25,0.631578947368,0.509836852207,85,53,23,71,94,5,0.417163196412
3818,3819,Gabe Vincent,california-santa-barbara,32.0,29.125,12.40625,3.25,0.09375,1.8125,1.90625,1.09375,0.1875,1.1875,1.4375,0.449511400651,0.515527950311,0.376712328767,0.80487804878,0.578582254868,397,104,3,58,61,46,0.425307086498
3819,3820,Brandon Davis,california-santa-barbara,28.0,6.75,0.714285714286,0.785714285714,0.0357142857143,0.571428571429,0.607142857143,0.25,0.0,0.535714285714,0.0,0.368421052632,0.384615384615,0.333333333333,0.444444444444,0.435540069686,20,22,1,16,17,0,0.406313810348
3820,3821,Ami Lakoju,california-santa-barbara,32.0,12.0,3.96875,0.0625,1.59375,1.71875,3.3125,0.0625,0.59375,0.9375,0.59375,0.585858585859,0.585858585859,,0.458333333333,0.579591091639,127,2,51,55,106,19,0.425307086498
3821,3822,Clifton Powell,california-santa-barbara,7.0,5.57142857143,0.857142857143,0.285714285714,0.0,0.428571428571,0.428571428571,0.0,0.142857142857,0.714285714286,0.0,0.272727272727,0.375,0.0,0.0,0.252525252525,6,2,0,3,3,0,0.436623623056
3822,3823,Jarriesse Blackmon,california-santa-barbara,23.0,11.652173913,1.91304347826,0.260869565217,0.95652173913,1.65217391304,2.60869565217,0.173913043478,0.608695652174,0.478260869565,0.173913043478,0.472222222222,0.484848484848,0.333333333333,0.6,0.516431924883,44,6,22,38,60,4,0.478229377943
3823,3824,Alex Hart,california-santa-barbara,24.0,6.25,1.54166666667,0.0416666666667,0.541666666667,1.04166666667,1.58333333333,0.125,0.208333333333,0.291666666667,0.0416666666667,0.451612903226,0.451612903226,,0.5625,0.486330178759,37,1,13,25,38,1,0.419296075591
3824,3825,Sam Walters,california-santa-barbara,9.0,6.77777777778,1.11111111111,0.888888888889,0.111111111111,0.777777777778,0.888888888889,0.222222222222,0.0,0.666666666667,0.0,0.333333333333,1.0,0.2,,0.416666666667,10,8,1,7,8,0,0.325089605735
3825,3826,Maxwell Kupchak,california-santa-barbara,21.0,5.42857142857,0.714285714286,0.238095238095,0.190476190476,1.04761904762,1.2380952381,0.142857142857,0.238095238095,0.238095238095,0.0,0.5,0.5,,0.428571428571,0.497347480106,15,5,4,22,26,0,0.410955719042
3826,3827,Paul Miller,north-dakota-state,31.0,33.8064516129,19.5161290323,3.38709677419,0.483870967742,5.32258064516,5.8064516129,1.0,0.322580645161,3.06451612903,2.93548387097,0.451193058568,0.534090909091,0.340101522843,0.835616438356,0.575927195187,605,105,15,165,180,91,0.505533097261
3827,3828,Tyson Ward,north-dakota-state,32.0,27.75,11.84375,2.59375,1.125,4.78125,5.90625,0.84375,0.3125,2.46875,1.78125,0.466887417219,0.544041450777,0.330275229358,0.7625,0.561981020166,379,83,36,153,189,57,0.489735187972
3828,3829,A.J. Jacobson,north-dakota-state,32.0,25.8125,9.46875,1.59375,0.3125,3.75,4.0625,0.40625,0.34375,0.84375,0.96875,0.480198019802,0.53164556962,0.447154471545,0.9,0.663309982487,303,51,10,120,130,31,0.489735187972
3829,3830,Dylan Miller,north-dakota-state,22.0,9.59090909091,2.86363636364,0.409090909091,0.590909090909,1.0,1.59090909091,0.181818181818,0.272727272727,0.545454545455,0.0,0.5,0.567567567568,0.307692307692,0.692307692308,0.565326633166,63,9,13,22,35,0,0.475577206022
3830,3831,Jared Samuelson,north-dakota-state,32.0,18.59375,5.4375,0.6875,0.125,1.53125,1.65625,0.4375,0.0,0.3125,0.34375,0.421875,0.363636363636,0.42735042735,0.842105263158,0.638017013787,174,22,4,49,53,11,0.489735187972
3831,3832,Cameron Hunter,north-dakota-state,32.0,27.59375,9.21875,2.375,0.09375,2.9375,3.03125,0.875,0.0,2.09375,0.96875,0.440594059406,0.461538461538,0.418367346939,0.767676767677,0.600667861215,295,76,3,94,97,31,0.489735187972
3832,3833,Chris Quayle,north-dakota-state,32.0,15.09375,3.03125,0.8125,0.21875,1.59375,1.8125,0.21875,0.09375,0.6875,0.0,0.38202247191,0.40625,0.368421052632,0.888888888889,0.521729776248,97,26,7,51,58,0,0.489735187972
3833,3834,Spencer Eliason,north-dakota-state,32.0,17.84375,4.09375,0.53125,1.53125,1.84375,3.375,0.3125,0.375,0.90625,0.09375,0.558823529412,0.558823529412,,0.459459459459,0.553770713561,131,17,49,59,108,3,0.489735187972
3834,3835,Deng Geu,north-dakota-state,32.0,14.59375,6.59375,0.46875,1.03125,2.25,3.28125,0.21875,0.53125,1.0,0.53125,0.623188405797,0.661290322581,0.285714285714,0.614035087719,0.646921756193,211,15,33,72,105,17,0.489735187972
3835,3836,Rocky Kreuser,north-dakota-state,32.0,12.875,3.65625,0.375,0.8125,1.15625,1.96875,0.09375,0.21875,0.53125,0.0625,0.421568627451,0.509433962264,0.326530612245,0.714285714286,0.525889967638,117,12,26,37,63,2,0.489735187972
3836,3837,Max Strus,depaul,31.0,35.6774193548,16.8064516129,2.74193548387,1.54838709677,4.09677419355,5.64516129032,1.29032258065,0.516129032258,2.64516129032,2.51612903226,0.408114558473,0.511363636364,0.333333333333,0.803278688525,0.551112803588,521,85,48,127,175,78,0.565911050117
3837,3838,Devin Gage,depaul,8.0,24.125,5.875,2.75,0.25,1.75,2.0,1.25,0.125,2.125,0.75,0.352941176471,0.369565217391,0.2,0.666666666667,0.407986111111,47,22,2,14,16,6,0.459572749554
3838,3839,Tre'Darius McCallum,depaul,31.0,29.3225806452,10.0,0.935483870968,1.41935483871,4.32258064516,5.74193548387,1.32258064516,0.41935483871,1.45161290323,1.32258064516,0.456140350877,0.538860103627,0.282608695652,0.631578947368,0.513721331035,310,29,44,134,178,41,0.565911050117
3839,3840,Eli Cain,depaul,31.0,33.1290322581,11.7419354839,4.70967741935,0.612903225806,3.09677419355,3.70967741935,0.935483870968,0.258064516129,2.35483870968,1.48387096774,0.348066298343,0.364372469636,0.313043478261,0.660869565217,0.441105186621,364,146,19,96,115,46,0.565911050117
3840,3841,Marin Maric,depaul,28.0,27.4285714286,13.6428571429,1.21428571429,2.03571428571,4.60714285714,6.64285714286,0.75,0.464285714286,2.42857142857,2.46428571429,0.55421686747,0.584474885845,0.333333333333,0.842105263158,0.638454338815,382,34,57,129,186,69,0.584702062643
3841,3842,Jaylen Butz,depaul,23.0,11.7826086957,3.47826086957,0.347826086957,1.73913043478,2.4347826087,4.17391304348,0.217391304348,0.521739130435,0.826086956522,0.565217391304,0.615384615385,0.615384615385,,0.484848484848,0.601322910403,80,8,40,56,96,13,0.539068652451
3842,3843,Brandon Cyrus,depaul,31.0,26.5483870968,7.1935483871,1.61290322581,1.74193548387,1.70967741935,3.45161290323,0.516129032258,0.354838709677,1.25806451613,0.483870967742,0.410256410256,0.433566433566,0.346153846154,0.692307692308,0.498658318426,223,50,54,53,107,15,0.565911050117
3843,3844,Justin Roberts,depaul,30.0,15.0333333333,4.3,2.06666666667,0.266666666667,0.966666666667,1.23333333333,0.5,0.1,1.5,0.133333333333,0.383458646617,0.40625,0.324324324324,0.714285714286,0.453458942632,129,62,8,29,37,4,0.564983085121
3844,3845,Joe Hanel,depaul,14.0,5.21428571429,0.714285714286,0.214285714286,0.357142857143,0.5,0.857142857143,0.0714285714286,0.0,0.0714285714286,0.0,0.4,0.4,,0.4,0.409836065574,10,3,5,7,12,0,0.610736926736
3845,3846,Peter Ryckbosch,depaul,18.0,8.88888888889,1.94444444444,0.0,1.0,1.22222222222,2.22222222222,0.277777777778,0.166666666667,0.222222222222,0.0555555555556,0.653846153846,0.653846153846,,0.111111111111,0.584112149533,35,0,18,22,40,1,0.499137484906
3846,3847,Austin Grandstaff,depaul,20.0,7.4,1.35,0.8,0.15,0.5,0.65,0.1,0.05,0.6,0.05,0.191489361702,0.222222222222,0.184210526316,0.5,0.276866283839,27,16,3,10,13,1,0.554883272957
3847,3848,Paul Reed,depaul,28.0,10.1428571429,3.57142857143,0.357142857143,0.964285714286,2.10714285714,3.07142857143,0.535714285714,0.464285714286,0.535714285714,0.392857142857,0.518072289157,0.579710144928,0.214285714286,0.578947368421,0.547285464098,100,10,27,59,86,11,0.566107418041
3848,3849,Temple Gibbs,notre-dame,34.0,37.6764705882,15.2352941176,3.11764705882,0.647058823529,2.08823529412,2.73529411765,0.970588235294,0.0588235294118,1.52941176471,1.91176470588,0.409793814433,0.423469387755,0.395833333333,0.832214765101,0.571038010407,518,106,22,71,93,65,0.551127486482
3849,3850,Bonzie Colson,notre-dame,19.0,33.0526315789,20.2105263158,0.947368421053,2.26315789474,7.78947368421,10.0526315789,1.78947368421,2.26315789474,1.57894736842,5.94736842105,0.503448275862,0.553191489362,0.290909090909,0.767676767677,0.575608586161,384,18,43,148,191,113,0.494141507034
3850,3851,Matt Farrell,notre-dame,29.0,35.724137931,16.7931034483,5.48275862069,0.206896551724,2.27586206897,2.48275862069,1.03448275862,0.0689655172414,2.31034482759,2.34482758621,0.42328042328,0.467153284672,0.398340248963,0.816091954023,0.584942826943,487,159,6,66,72,68,0.536814118351
3851,3852,Rex Pflueger,notre-dame,33.0,33.303030303,8.30303030303,3.09090909091,1.21212121212,3.0,4.21212121212,1.09090909091,0.212121212121,1.54545454545,0.727272727273,0.365853658537,0.411290322581,0.319672131148,0.774647887324,0.494156687347,274,102,40,99,139,24,0.546322943062
3852,3853,Martinas Geben,notre-dame,34.0,24.9705882353,10.9411764706,1.14705882353,3.0,5.11764705882,8.11764705882,0.588235294118,0.911764705882,1.64705882353,2.5,0.598360655738,0.601659751037,0.333333333333,0.849462365591,0.652814825214,372,39,102,174,276,85,0.551127486482
3853,3854,D.J. Harvey,notre-dame,19.0,18.1578947368,5.84210526316,0.578947368421,0.736842105263,2.21052631579,2.94736842105,0.578947368421,0.157894736842,0.578947368421,0.315789473684,0.39,0.436363636364,0.333333333333,0.620689655172,0.492195814118,111,11,14,42,56,6,0.499688043831
3854,3855,John Mooney,notre-dame,34.0,15.3529411765,5.73529411765,0.470588235294,1.20588235294,2.70588235294,3.91176470588,0.294117647059,0.323529411765,0.352941176471,0.529411764706,0.492957746479,0.527027027027,0.455882352941,0.533333333333,0.602595797281,195,16,41,92,133,18,0.551127486482
3855,3856,Elijah Burns,notre-dame,29.0,10.6206896552,2.34482758621,0.241379310345,0.655172413793,1.62068965517,2.27586206897,0.206896551724,0.103448275862,0.48275862069,0.0,0.407407407407,0.42,0.25,0.766666666667,0.505952380952,68,7,19,47,66,0,0.544234881681
3856,3857,Rene Castro,duquesne,32.0,31.9375,13.28125,3.375,0.625,2.21875,2.84375,0.875,0.09375,1.75,1.71875,0.454005934718,0.541237113402,0.335664335664,0.763440860215,0.562288314987,425,108,20,71,91,55,0.455118204036
3857,3858,Mike Lewis II,duquesne,32.0,31.0625,14.375,0.71875,0.5,1.8125,2.3125,1.0625,0.03125,1.28125,2.0625,0.384401114206,0.418803418803,0.367768595041,0.826086956522,0.5615234375,460,23,16,58,74,66,0.455118204036
3858,3859,Tarin Smith,duquesne,32.0,28.5,12.40625,3.1875,0.53125,2.5,3.03125,0.96875,0.5,2.15625,1.5,0.414330218069,0.460784313725,0.333333333333,0.657142857143,0.518818609514,397,102,17,80,97,48,0.455118204036
3859,3860,Jordan Robinson,duquesne,32.0,18.625,5.65625,0.65625,1.5,2.375,3.875,0.25,0.40625,0.625,0.375,0.517730496454,0.521428571429,0.0,0.614035087719,0.544918111753,181,21,48,76,124,12,0.455118204036
3860,3861,Eric James,duquesne,30.0,6.9,1.83333333333,0.2,0.466666666667,0.866666666667,1.33333333333,0.266666666667,0.1,0.366666666667,0.0333333333333,0.351851851852,0.526315789474,0.257142857143,0.533333333333,0.453795379538,55,6,14,26,40,1,0.454507036686
3861,3862,Eric Williams Jr.,duquesne,32.0,33.71875,14.3125,1.59375,2.125,6.625,8.75,1.34375,0.3125,2.09375,3.125,0.392,0.418848167539,0.364130434783,0.740458015267,0.529308431953,458,51,68,212,280,100,0.455118204036
3862,3863,Tydus Verhoeven,duquesne,32.0,19.53125,3.125,0.875,1.375,1.9375,3.3125,0.21875,2.21875,0.75,1.4375,0.519480519481,0.519480519481,,0.540540540541,0.53602058319,100,28,44,62,106,46,0.455118204036
3863,3864,Nicholas Kratholm,duquesne,9.0,6.0,1.0,0.111111111111,0.444444444444,0.666666666667,1.11111111111,0.0,0.0,0.333333333333,0.0,0.230769230769,0.2,0.25,0.166666666667,0.287723785166,9,1,4,6,10,0,0.311907768158
3864,3865,Rasheem Dunn,st-francis-ny,30.0,30.9333333333,15.3666666667,2.33333333333,0.7,5.03333333333,5.73333333333,1.4,0.0333333333333,2.06666666667,2.1,0.389578163772,0.454545454545,0.28,0.772058823529,0.498012272059,461,70,21,151,172,63,0.459424457521
3865,3866,Glenn Sanabria,st-francis-ny,29.0,30.0689655172,12.1034482759,3.06896551724,1.0,2.20689655172,3.20689655172,1.0,0.310344827586,1.06896551724,1.41379310345,0.440860215054,0.478991596639,0.4125,0.609375,0.571363458784,351,89,29,64,93,41,0.450313027988
3866,3867,Jalen Jordan,st-francis-ny,31.0,27.5806451613,11.1290322581,0.967741935484,0.516129032258,2.35483870968,2.87096774194,0.58064516129,0.129032258065,1.12903225806,1.1935483871,0.415384615385,0.427184466019,0.407643312102,0.844155844156,0.586974275214,345,30,16,73,89,37,0.44460431373
3867,3868,Jagos Lasic,st-francis-ny,31.0,18.1935483871,4.64516129032,0.709677419355,1.06451612903,2.12903225806,3.1935483871,0.870967741935,0.161290322581,1.09677419355,0.354838709677,0.435897435897,0.477611940299,0.38,0.851851851852,0.558659217877,144,22,33,66,99,11,0.44460431373
3868,3869,Joshua Nurse,st-francis-ny,29.0,9.44827586207,1.48275862069,0.586206896552,0.827586206897,1.0,1.8275862069,0.172413793103,0.551724137931,0.896551724138,0.275862068966,0.391304347826,0.391304347826,,0.291666666667,0.380127298444,43,17,24,29,53,8,0.442452442151
3869,3870,Chauncey Hawkins,st-francis-ny,31.0,19.4193548387,6.58064516129,1.48387096774,0.322580645161,1.09677419355,1.41935483871,0.741935483871,0.161290322581,1.51612903226,0.451612903226,0.35,0.4,0.28,0.74025974026,0.476902936226,204,46,10,34,44,14,0.44460431373
3870,3871,Milija Cosic,st-francis-ny,29.0,18.8275862069,7.13793103448,0.344827586207,1.51724137931,1.44827586207,2.96551724138,0.344827586207,0.206896551724,1.51724137931,0.724137931034,0.472727272727,0.496183206107,0.382352941176,0.745098039216,0.552176696543,207,10,44,42,86,21,0.436853901289
3871,3872,D.J. Porter,st-francis-ny,31.0,16.7419354839,5.96774193548,1.03225806452,1.45161290323,3.35483870968,4.8064516129,1.0,0.451612903226,0.935483870968,0.806451612903,0.445161290323,0.546296296296,0.212765957447,0.787234042553,0.526525500911,185,32,45,104,149,25,0.44460431373
3872,3873,Keon Williams,st-francis-ny,12.0,9.33333333333,1.91666666667,0.166666666667,0.0,1.08333333333,1.08333333333,0.333333333333,0.0833333333333,0.333333333333,0.0,0.333333333333,0.666666666667,0.2,0.545454545455,0.445046439628,23,2,0,13,13,0,0.472768092452
3873,3874,Gunnar Olafsson,st-francis-ny,18.0,10.5555555556,3.27777777778,0.333333333333,0.944444444444,1.22222222222,2.16666666667,0.166666666667,0.0,0.444444444444,0.0555555555556,0.583333333333,0.627906976744,0.2,0.5,0.592845659164,59,6,17,22,39,1,0.470286485897
3874,3875,Yaradyah Evans,st-francis-ny,15.0,8.06666666667,1.53333333333,0.266666666667,0.133333333333,1.2,1.33333333333,0.266666666667,0.0666666666667,0.866666666667,0.0,0.333333333333,0.454545454545,0.230769230769,0.571428571429,0.424667651403,23,4,2,18,20,0,0.429070749132
3875,3876,Josh Nicholas,st-francis-ny,31.0,18.6129032258,5.41935483871,0.838709677419,0.741935483871,1.38709677419,2.12903225806,0.870967741935,0.354838709677,0.935483870968,0.354838709677,0.391891891892,0.402777777778,0.381578947368,0.605263157895,0.509956289461,168,26,23,43,66,11,0.44460431373
3876,3877,Anthony Tarke,njit,30.0,31.0,15.1333333333,1.9,1.5,4.53333333333,6.03333333333,1.26666666667,0.8,2.0,2.23333333333,0.40350877193,0.46875,0.286713286713,0.640845070423,0.491895640114,454,57,45,136,181,67,0.459523179561
3877,3878,Abdul Lewis,njit,28.0,29.0357142857,12.0714285714,2.0,3.17857142857,5.60714285714,8.78571428571,0.357142857143,0.857142857143,3.03571428571,3.17857142857,0.508474576271,0.521327014218,0.4,0.65671641791,0.572959045294,338,56,89,157,246,89,0.471140906672
3878,3879,Reilly Walsh,njit,30.0,19.5333333333,4.33333333333,1.13333333333,0.866666666667,1.83333333333,2.7,1.03333333333,0.0333333333333,0.866666666667,0.366666666667,0.472727272727,0.569230769231,0.333333333333,0.578947368421,0.549172017574,130,34,26,55,81,11,0.459523179561
3879,3880,Shyquan Gibbs,njit,30.0,22.3666666667,5.76666666667,1.9,0.333333333333,1.86666666667,2.2,1.03333333333,0.0666666666667,0.966666666667,0.3,0.470085470085,0.449275362319,0.5,0.8125,0.626267014191,173,57,10,56,66,9,0.459523179561
3880,3881,Diandre Wilson,njit,29.0,25.2413793103,10.1724137931,1.34482758621,0.344827586207,1.89655172414,2.24137931034,1.13793103448,0.413793103448,1.8275862069,0.965517241379,0.415637860082,0.431654676259,0.394230769231,0.684210526316,0.533569671538,295,39,10,55,65,28,0.462437771959
3881,3882,Donovan Greer,njit,25.0,13.28,4.56,0.96,0.48,0.96,1.44,0.32,0.0,0.52,0.32,0.371428571429,0.423076923077,0.354430379747,0.8,0.521023765996,114,24,12,24,36,8,0.448898274331
3882,3883,Zach Cooks,njit,30.0,22.1,8.53333333333,2.13333333333,0.366666666667,1.8,2.16666666667,1.6,0.166666666667,1.66666666667,0.933333333333,0.455497382199,0.479166666667,0.431578947368,0.732142857143,0.593581895752,256,64,11,54,65,28,0.459523179561
3883,3884,Chris Jenkins,njit,13.0,8.53846153846,2.53846153846,0.384615384615,0.0769230769231,0.461538461538,0.538461538462,0.230769230769,0.0,0.307692307692,0.0,0.289473684211,0.0,0.323529411765,,0.434210526316,33,5,1,6,7,0,0.41684579213
3884,3885,Shawndale Jones,njit,30.0,16.2,6.43333333333,1.0,0.733333333333,1.93333333333,2.66666666667,0.533333333333,0.0666666666667,0.8,0.6,0.427710843373,0.455357142857,0.37037037037,0.738095238095,0.523091934085,193,30,22,58,80,18,0.459523179561
3885,3886,Mohamed Bendary,njit,29.0,11.8965517241,3.86206896552,0.896551724138,1.27586206897,1.75862068966,3.03448275862,0.344827586207,0.448275862069,0.862068965517,0.172413793103,0.710526315789,0.710526315789,,0.4,0.696517412935,112,26,37,51,88,5,0.454470164854
3886,3887,David Kachelries,njit,14.0,7.14285714286,3.35714285714,0.571428571429,0.428571428571,0.214285714286,0.642857142857,0.5,0.142857142857,0.5,0.142857142857,0.583333333333,0.692307692308,0.3,0.5,0.622351694915,47,8,6,3,9,2,0.431788521453
