,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
4286,4287,Jordan Schwartz,emory-henry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.59375
4287,4288,Jason Cuffee,wright-state,16.0,6.5625,0.375,0.8125,0.0625,0.625,0.6875,0.125,0.0625,0.25,0.0,0.181818181818,0.166666666667,0.2,0.5,0.252525252525,6.0,13.0,1.0,10.0,11.0,0,0.491641055549
4288,4289,Stephen Gossard,wright-state,9.0,0.888888888889,0.333333333333,0.0,0.111111111111,0.0,0.111111111111,0.0,0.0,0.111111111111,0.0,1.0,1.0,,0.5,0.797872340426,3.0,0.0,1.0,0.0,1.0,0,0.467949800481
4289,4290,Ulysses Thomas,wright-state,10.0,0.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.479978349844
4290,4291,Marcus Healey,kenyon,1.0,27.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,1.0,0.333333333333,,0.625,5.0,1.0,0.0,1.0,1.0,0,0.40625
4291,4292,Ikenna Nwadibia,kenyon,1.0,19.0,4.0,4.0,1.0,4.0,5.0,1.0,0.0,4.0,0.0,0.166666666667,0.166666666667,,0.5,0.257731958763,4.0,4.0,1.0,4.0,5.0,0,0.40625
4292,4293,Jonathan Amador,kenyon,1.0,18.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.2,,0.2,0.5,0.340136054422,4.0,1.0,0.0,3.0,3.0,0,0.40625
4293,4294,Brian Lebowitz,kenyon,1.0,15.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.333333333333,0.333333333333,,0.75,0.525210084034,5.0,1.0,0.0,3.0,3.0,0,0.40625
4294,4295,Anthony Chun,kenyon,1.0,12.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0644329896907,1.0,1.0,1.0,1.0,2.0,0,0.40625
4295,4296,John Bray,kenyon,1.0,24.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.5,0.5,,0.0,0.409836065574,4.0,0.0,0.0,3.0,3.0,0,0.40625
4296,4297,Julian Pavlin,kenyon,1.0,21.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.833333333333,0.0,1.0,,1.25,15.0,2.0,0.0,0.0,0.0,3,0.40625
4297,4298,Luke Shmuger,kenyon,1.0,17.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,,0.25,,0.375,3.0,0.0,0.0,2.0,2.0,0,0.40625
4298,4299,Cameron Bell,kenyon,1.0,13.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.04166666667,6.0,0.0,0.0,1.0,1.0,0,0.40625
4299,4300,Connor Garrity,kenyon,1.0,12.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,7.0,7.0,0,0.40625
4300,4301,Cooper Handelsman,kenyon,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0,0.40625
4301,4302,John Dunn,kenyon,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.25,5.0,1.0,0.0,0.0,0.0,0,0.40625
4302,4303,Alex Blickle,kenyon,1.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.38888888889,4.0,0.0,0.0,1.0,1.0,0,0.40625
4303,4304,Noah Morayniss,kenyon,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.40625
4304,4305,Kevin Phillips,kenyon,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.40625
4305,4306,Keon Blackledge,alabama,4.0,4.5,1.0,0.75,0.5,0.0,0.5,0.0,0.25,0.25,0.0,0.666666666667,1.0,0.0,,0.666666666667,4.0,3.0,2.0,0.0,2.0,0,0.42407594086
4306,4307,Drew Valentine,oakland,32.0,35.3125,11.75,2.625,2.46875,4.75,7.21875,1.09375,0.375,2.40625,2.15625,0.520599250936,0.582417582418,0.388235294118,0.714285714286,0.612298071912,376.0,84.0,79.0,152.0,231.0,69,0.458647234909
4307,4308,Reggie Hamilton,oakland,32.0,35.5,25.65625,5.0625,0.71875,3.125,3.84375,2.03125,0.0625,3.75,4.84375,0.446846846847,0.470588235294,0.417670682731,0.873517786561,0.616070356585,821.0,162.0,23.0,100.0,123.0,155,0.458647234909
4308,4309,Corey Petros,oakland,32.0,28.1875,8.71875,0.625,2.5625,4.53125,7.09375,0.28125,0.4375,1.34375,1.78125,0.551724137931,0.551724137931,,0.539215686275,0.562772309182,279.0,20.0,82.0,145.0,227.0,57,0.458647234909
4309,4310,Travis Bader,oakland,32.0,35.875,15.84375,1.1875,0.6875,2.375,3.0625,0.875,0.09375,1.0625,1.9375,0.427083333333,0.5,0.398550724638,0.793103448276,0.600312588804,507.0,38.0,22.0,76.0,98.0,62,0.458647234909
4310,4311,Blake Cushingberry,oakland,10.0,13.5,2.8,0.9,0.5,2.0,2.5,0.5,0.0,1.1,0.1,0.333333333333,0.6,0.272727272727,0.8,0.479452054795,28.0,9.0,5.0,20.0,25.0,1,0.424969934126
4311,4312,Laval Lucas-Perry,oakland,31.0,24.2580645161,8.67741935484,1.48387096774,0.709677419355,2.61290322581,3.32258064516,0.838709677419,0.193548387097,1.38709677419,0.806451612903,0.378378378378,0.512820512821,0.280373831776,0.66,0.535856573705,269.0,46.0,22.0,81.0,103.0,25,0.455297145713
4312,4313,Dante Williams,oakland,30.0,10.4,1.2,0.266666666667,0.7,1.03333333333,1.73333333333,0.466666666667,0.266666666667,0.466666666667,0.0666666666667,0.326086956522,0.451612903226,0.0666666666667,0.5,0.357142857143,36.0,8.0,21.0,31.0,52.0,2,0.44769936556
4313,4314,Ryan Bass,oakland,26.0,18.5,6.46153846154,1.80769230769,0.615384615385,1.07692307692,1.69230769231,0.615384615385,0.0769230769231,1.07692307692,0.269230769231,0.432624113475,0.472727272727,0.290322580645,0.770833333333,0.518134715026,168.0,47.0,16.0,28.0,44.0,7,0.473867664185
4314,4315,Kyle Sikora,oakland,29.0,10.4137931034,1.68965517241,0.0,0.689655172414,1.1724137931,1.86206896552,0.0344827586207,0.793103448276,0.448275862069,0.275862068966,0.655172413793,0.655172413793,,0.423076923077,0.605835806133,49.0,0.0,20.0,34.0,54.0,8,0.452801964539
4315,4316,Devin Colman,alabama-am,1.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,,1.0,,1.5,3.0,0.0,0.0,3.0,3.0,0,0.0
4316,4317,Tarium Taylor,talladega,1.0,40.0,8.0,4.0,1.0,3.0,4.0,1.0,0.0,4.0,0.0,0.333333333333,0.428571428571,0.0,1.0,0.404858299595,8.0,4.0,1.0,3.0,4.0,0,0.25
4317,4318,Kerry Harvis,talladega,1.0,37.0,28.0,3.0,1.0,2.0,3.0,4.0,0.0,2.0,6.0,0.5625,0.692307692308,0.0,0.833333333333,0.657894736842,28.0,3.0,1.0,2.0,3.0,6,0.25
4318,4319,Christopher Tanzy,talladega,1.0,31.0,11.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.4,0.2,0.6,,0.55,11.0,1.0,0.0,2.0,2.0,2,0.25
4319,4320,Howard Greer,talladega,1.0,22.0,17.0,0.0,1.0,3.0,4.0,4.0,1.0,2.0,2.0,0.888888888889,0.888888888889,,0.333333333333,0.823643410853,17.0,0.0,1.0,3.0,4.0,2,0.25
4320,4321,Deandre Ross,talladega,1.0,19.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,,,0.2,2.0,2.0,0.0,0.0,0.0,0,0.25
4321,4322,Christopher Hyche,talladega,1.0,23.0,9.0,0.0,0.0,6.0,6.0,5.0,1.0,2.0,2.0,0.3,0.285714285714,0.333333333333,1.0,0.413602941176,9.0,0.0,0.0,6.0,6.0,2,0.25
4322,4323,Montrell Taylor,talladega,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.25
4323,4324,Ivan Sostaric,talladega,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2.0,0.0,0.0,0.0,0.0,0,0.25
4324,4325,Dainel Rivers,talladega,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.25
4325,4326,Charles Knight,talladega,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.25
4326,4327,Jaun Smith,talladega,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0,0.25
4327,4328,Longi Yiljep,brown,14.0,8.5,1.57142857143,0.285714285714,0.428571428571,0.357142857143,0.785714285714,0.214285714286,0.428571428571,0.5,0.142857142857,0.636363636364,0.666666666667,0.5,0.4375,0.609756097561,22.0,4.0,6.0,5.0,11.0,2,0.504805898621
4328,4329,Ryan Anderson,boston-college,30.0,29.6666666667,11.2333333333,0.866666666667,1.6,5.73333333333,7.33333333333,0.466666666667,0.533333333333,1.6,1.9,0.429078014184,0.49,0.280487804878,0.679245283019,0.512719084713,337.0,26.0,48.0,172.0,220.0,57,0.561332581335
4329,4330,Dennis Clifford,boston-college,30.0,26.4666666667,8.93333333333,1.13333333333,1.16666666667,3.53333333333,4.7,0.4,0.966666666667,2.5,0.933333333333,0.522613065327,0.536842105263,0.222222222222,0.666666666667,0.564733648011,268.0,34.0,35.0,106.0,141.0,28,0.561332581335
4330,4331,Matt Humphrey,boston-college,30.0,30.0,10.2333333333,1.56666666667,0.7,2.66666666667,3.36666666667,1.1,0.333333333333,1.96666666667,1.06666666667,0.348993288591,0.4,0.309523809524,0.61038961039,0.462516572255,307.0,47.0,21.0,80.0,101.0,32,0.561332581335
4331,4332,John Cahill,boston-college,26.0,14.4230769231,2.15384615385,0.423076923077,0.192307692308,1.15384615385,1.34615384615,0.5,0.115384615385,0.269230769231,0.0384615384615,0.418604651163,0.5,0.405405405405,0.833333333333,0.613496932515,56.0,11.0,5.0,30.0,35.0,1,0.55543262355
4332,4333,Patrick Heckmann,boston-college,22.0,22.0,8.31818181818,1.63636363636,0.636363636364,2.31818181818,2.95454545455,0.454545454545,0.136363636364,2.95454545455,0.818181818182,0.459016393443,0.518987341772,0.348837209302,0.717948717949,0.58533776868,183.0,36.0,14.0,51.0,65.0,18,0.55024126708
4333,4334,Danny Rubin,boston-college,19.0,6.78947368421,1.10526315789,0.368421052632,0.105263157895,0.578947368421,0.684210526316,0.0,0.0526315789474,0.368421052632,0.0,0.28,0.0,0.388888888889,,0.42,21.0,7.0,2.0,11.0,13.0,0,0.572960882399
4334,4335,Jordan Daniels,boston-college,30.0,24.5,6.3,2.56666666667,0.333333333333,1.23333333333,1.56666666667,0.733333333333,0.133333333333,2.0,0.533333333333,0.34358974359,0.366666666667,0.32380952381,0.75,0.455817094347,189.0,77.0,10.0,37.0,47.0,16,0.561332581335
4335,4336,Gabriel Moton,boston-college,28.0,16.0,2.85714285714,1.07142857143,0.25,1.42857142857,1.67857142857,0.428571428571,0.142857142857,1.07142857143,0.107142857143,0.4,0.428571428571,0.363636363636,0.5,0.487567040468,80.0,30.0,7.0,40.0,47.0,3,0.577543837145
4336,4337,Eddie Odio,boston-college,24.0,5.91666666667,0.875,0.166666666667,0.5,0.541666666667,1.04166666667,0.166666666667,0.125,0.208333333333,0.0,0.4,0.470588235294,0.0,0.384615384615,0.408242612753,21.0,4.0,12.0,13.0,25.0,0,0.541845752736
4337,4338,KC Caudill,boston-college,27.0,10.1851851852,2.25925925926,0.555555555556,0.185185185185,1.0,1.18518518519,0.037037037037,0.185185185185,0.888888888889,0.037037037037,0.479166666667,0.489361702128,0.0,0.6,0.516949152542,61.0,15.0,5.0,27.0,32.0,1,0.55974677496
4338,4339,Lonnie Jackson,boston-college,30.0,27.1,8.3,1.63333333333,0.433333333333,2.0,2.43333333333,0.9,0.3,1.7,0.866666666667,0.397790055249,0.395348837209,0.398550724638,0.78125,0.595238095238,249.0,49.0,13.0,60.0,73.0,26,0.561332581335
4339,4340,Ferg Myrick,new-hampshire,28.0,22.0,8.5,1.07142857143,1.10714285714,2.57142857143,3.67857142857,0.821428571429,0.535714285714,2.32142857143,0.75,0.394088669951,0.415492957746,0.344262295082,0.647727272727,0.49230514645,238.0,30.0,31.0,72.0,103.0,21,0.410972529117
4340,4341,Cody Mann,colorado-state,16.0,5.1875,0.625,0.5,0.125,0.4375,0.5625,0.125,0.0,0.25,0.0,0.133333333333,0.153846153846,0.0,0.75,0.269978401728,10.0,8.0,2.0,7.0,9.0,0,0.591714506092
4341,4342,Kaipo Sabas,colorado-state,27.0,23.1111111111,4.85185185185,1.11111111111,0.296296296296,1.88888888889,2.18518518519,0.592592592593,0.0,1.14814814815,0.296296296296,0.483146067416,0.566666666667,0.440677966102,0.826086956522,0.660815173527,131.0,30.0,8.0,51.0,59.0,8,0.588559883416
4342,4343,Chad Calcaterra,colorado-state,14.0,3.64285714286,1.5,0.0714285714286,0.285714285714,0.571428571429,0.857142857143,0.0714285714286,0.0714285714286,0.285714285714,0.0714285714286,0.727272727273,0.727272727273,,0.5,0.681818181818,21.0,1.0,4.0,8.0,12.0,1,0.562714143575
4343,4344,Darius Stevens,columbia,9.0,2.77777777778,0.888888888889,0.0,0.222222222222,0.333333333333,0.555555555556,0.111111111111,0.0,0.222222222222,0.0,0.2,0.2,,0.75,0.469483568075,8.0,0.0,2.0,3.0,5.0,0,0.36121050138
4344,4345,Noah Springwater,columbia,25.0,13.32,2.56,0.64,0.12,0.96,1.08,0.64,0.04,0.48,0.12,0.322033898305,0.4,0.30612244898,0.785714285714,0.49109883364,64.0,16.0,3.0,24.0,27.0,3,0.488813385724
4345,4346,Niels Giffey,connecticut,29.0,11.8275862069,2.55172413793,0.448275862069,0.51724137931,1.0,1.51724137931,0.344827586207,0.172413793103,0.448275862069,0.103448275862,0.436363636364,0.441176470588,0.428571428571,0.772727272727,0.572047000618,74.0,13.0,15.0,29.0,44.0,3,0.633829766298
4346,4347,Deion Giddens,cornell,18.0,5.33333333333,0.777777777778,0.0,0.444444444444,0.277777777778,0.722222222222,0.111111111111,0.111111111111,0.0555555555556,0.0,0.4,0.4,,0.75,0.51775147929,14.0,0.0,8.0,5.0,13.0,0,0.508266613912
4347,4348,Zachery Christian,florida-gulf-coast,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,1.0,0.0,0.0,0.0,0,0.21875
4348,4349,Dylan Fugate,ave-maria,1.0,37.0,12.0,4.0,1.0,3.0,4.0,0.0,0.0,4.0,2.0,0.5,0.333333333333,0.6,0.333333333333,0.643776824034,12.0,4.0,1.0,3.0,4.0,2,0.46875
4349,4350,Kiel Lewis,ave-maria,1.0,36.0,20.0,2.0,0.0,4.0,4.0,5.0,0.0,2.0,4.0,0.470588235294,0.6,0.285714285714,1.0,0.559284116331,20.0,2.0,0.0,4.0,4.0,4,0.46875
4350,4351,Matt Chattin,ave-maria,1.0,35.0,13.0,5.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,0.272727272727,0.25,0.285714285714,0.833333333333,0.476539589443,13.0,5.0,1.0,4.0,5.0,1,0.46875
4351,4352,Mike Coyle,ave-maria,1.0,27.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.166666666667,0.2,0.0,,0.166666666667,2.0,1.0,2.0,2.0,4.0,0,0.46875
4352,4353,Danny Vivas,ave-maria,1.0,21.0,8.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,0.5,0.0,1.0,1.0,0.819672131148,8.0,1.0,1.0,3.0,4.0,0,0.46875
4353,4354,Tyler Cutrer,ave-maria,1.0,16.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.285714285714,0.0,0.5,,0.428571428571,6.0,1.0,1.0,0.0,1.0,0,0.46875
4354,4355,Akii Dean,ave-maria,1.0,15.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.333333333333,0.5,0.0,0.0,0.257731958763,2.0,0.0,0.0,1.0,1.0,0,0.46875
4355,4356,Wendell Powell II,ave-maria,1.0,13.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.347222222222,2.0,0.0,0.0,2.0,2.0,0,0.46875
4356,4357,Zach Rocheleau,ave-maria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.46875
4357,4358,DeJuan Wright,florida-international,22.0,36.1363636364,16.7272727273,1.90909090909,2.54545454545,5.31818181818,7.86363636364,1.36363636364,0.363636363636,3.0,3.36363636364,0.488095238095,0.512437810945,0.392156862745,0.744525547445,0.589214807224,368.0,42.0,56.0,117.0,173.0,74,0.494099696503
4358,4359,Phil Taylor ,florida-international,29.0,31.1379310345,13.5172413793,3.03448275862,0.448275862069,1.55172413793,2.0,0.965517241379,0.0,2.65517241379,1.62068965517,0.387622149837,0.377483443709,0.397435897436,0.793103448276,0.54742486873,392.0,88.0,13.0,45.0,58.0,47,0.506390867148
4359,4360,Jeremy Allen,florida-international,29.0,32.4827586207,13.9310344828,1.20689655172,1.10344827586,2.27586206897,3.37931034483,2.65517241379,0.137931034483,1.8275862069,2.10344827586,0.398176291793,0.415789473684,0.374100719424,0.841121495327,0.537119761753,404.0,35.0,32.0,66.0,98.0,61,0.506390867148
4360,4361,Tola Akomolafe,florida-international,14.0,21.4285714286,3.21428571429,0.571428571429,1.28571428571,2.28571428571,3.57142857143,0.714285714286,0.428571428571,1.28571428571,0.214285714286,0.459459459459,0.516129032258,0.166666666667,0.833333333333,0.532166508988,45.0,8.0,18.0,32.0,50.0,3,0.518743469175
4361,4362,Dominique Ferguson,florida-international,29.0,29.1379310345,8.72413793103,0.689655172414,1.8275862069,4.34482758621,6.1724137931,0.724137931034,1.0,2.20689655172,1.72413793103,0.430493273543,0.470297029703,0.047619047619,0.5,0.458665699782,253.0,20.0,53.0,126.0,179.0,50,0.506390867148
4362,4363,Cameron Bell,florida-international,27.0,14.037037037,4.0,0.481481481481,0.888888888889,1.59259259259,2.48148148148,0.703703703704,0.0740740740741,1.03703703704,0.37037037037,0.4,0.455882352941,0.227272727273,0.911764705882,0.514481707317,108.0,13.0,24.0,43.0,67.0,10,0.490898151975
4363,4364,Gilles Dierickx,florida-international,29.0,14.8965517241,2.62068965517,0.413793103448,0.862068965517,1.34482758621,2.20689655172,0.137931034483,0.551724137931,1.24137931034,0.206896551724,0.485714285714,0.485714285714,,0.8,0.510752688172,76.0,12.0,25.0,39.0,64.0,6,0.506390867148
4364,4365,Manuel Nunez,florida-international,17.0,5.35294117647,0.235294117647,0.117647058824,0.294117647059,0.176470588235,0.470588235294,0.176470588235,0.0588235294118,0.352941176471,0.0,0.133333333333,0.25,0.0,0.0,0.125944584383,4.0,2.0,5.0,3.0,8.0,0,0.477928363294
4365,4366,Richaud Pack,florida-international,9.0,8.33333333333,1.44444444444,0.222222222222,0.777777777778,0.444444444444,1.22222222222,0.111111111111,0.0,0.444444444444,0.0,0.333333333333,0.4,0.2,1.0,0.409319899244,13.0,2.0,7.0,4.0,11.0,0,0.486572716411
4366,4367,Tanner Wozniak,florida-international,23.0,6.34782608696,1.04347826087,0.0869565217391,0.0,0.173913043478,0.173913043478,0.0,0.0,0.173913043478,0.0,0.264705882353,0.571428571429,0.185185185185,0.5,0.344036697248,24.0,2.0,0.0,4.0,4.0,0,0.557090518942
4367,4368,Rafael Portuondo,florida-state,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,,1.0,1.0,1.32978723404,5.0,0.0,0.0,0.0,0.0,0,0.618340664712
4368,4369,Joey Moreau,florida-state,8.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.603287164611
4369,4370,Marcus Jordan,central-florida,30.0,36.0333333333,13.9333333333,2.36666666667,0.266666666667,2.4,2.66666666667,0.633333333333,0.0333333333333,1.93333333333,1.4,0.375722543353,0.433333333333,0.313253012048,0.716216216216,0.508367386651,418.0,71.0,8.0,72.0,80.0,42,0.530435066163
4370,4371,P.J. Gaynor,central-florida,30.0,15.9,4.16666666667,0.466666666667,0.866666666667,2.03333333333,2.9,0.266666666667,0.333333333333,1.0,0.0666666666667,0.447916666667,0.544117647059,0.214285714286,0.733333333333,0.539723661485,125.0,14.0,26.0,61.0,87.0,2,0.537900503951
4371,4372,Bobby Horodyski,central-florida,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.396460238054
4372,4373,Tyler Adams,georgetown,4.0,6.0,2.5,0.25,1.0,1.25,2.25,0.0,0.75,0.5,0.5,0.444444444444,0.444444444444,,1.0,0.506072874494,10.0,1.0,4.0,5.0,9.0,2,0.2109375
4373,4374,Brian Cole,north-carolina-greensboro,4.0,2.0,2.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.428571428571,0.5,0.333333333333,0.5,0.507614213198,8.0,0.0,0.0,1.0,1.0,0,0.662664956012
4374,4375,Mathis Monninghoff,gonzaga,21.0,6.2380952381,1.66666666667,0.380952380952,0.190476190476,0.428571428571,0.619047619048,0.0952380952381,0.0952380952381,0.333333333333,0.0,0.3,0.25,0.305555555556,,0.4375,35.0,8.0,4.0,9.0,13.0,0,0.495324575038
4375,4376,Ryan Spangler,gonzaga,20.0,6.1,2.6,0.15,0.95,1.2,2.15,0.05,0.05,0.2,0.25,0.552631578947,0.552631578947,,0.454545454545,0.545302013423,52.0,3.0,19.0,24.0,43.0,5,0.501444463606
4376,4377,Brock Motum,washington-state,31.0,32.4193548387,18.064516129,1.70967741935,1.96774193548,4.54838709677,6.51612903226,0.548387096774,0.387096774194,3.16129032258,3.06451612903,0.550684931507,0.586440677966,0.4,0.722222222222,0.63034669068,560.0,53.0,61.0,141.0,202.0,95,0.186796230297
4377,4378,Reggie Moore,washington-state,31.0,32.8064516129,9.12903225806,5.48387096774,0.129032258065,2.38709677419,2.51612903226,1.03225806452,0.193548387097,2.58064516129,0.967741935484,0.356589147287,0.361581920904,0.345679012346,0.717171717172,0.46922668789,283.0,170.0,4.0,74.0,78.0,30,0.186796230297
4378,4379,Faisal Aden,washington-state,17.0,24.0588235294,14.5294117647,1.41176470588,0.529411764706,2.52941176471,3.05882352941,1.29411764706,0.117647058824,2.82352941176,2.0,0.469696969697,0.521126760563,0.339285714286,0.893617021277,0.564752149259,247.0,24.0,9.0,43.0,52.0,34,0.262672112292
4379,4380,Marcus Capers,washington-state,31.0,29.1612903226,5.83870967742,1.93548387097,1.67741935484,3.29032258065,4.96774193548,0.645161290323,0.774193548387,1.51612903226,0.548387096774,0.590909090909,0.603773584906,0.25,0.649350649351,0.628996385877,181.0,60.0,52.0,102.0,154.0,17,0.186796230297
4380,4381,Charlie Enquist,washington-state,26.0,14.0384615385,3.76923076923,0.269230769231,1.11538461538,2.46153846154,3.57692307692,0.269230769231,0.5,0.461538461538,0.5,0.637931034483,0.637931034483,,0.774193548387,0.683975432719,98.0,7.0,29.0,64.0,93.0,13,0.222718582278
4381,4382,Mychal Ladd,washington-state,20.0,18.5,4.8,0.7,0.4,2.4,2.8,0.35,0.05,0.9,0.25,0.364705882353,0.385964912281,0.321428571429,0.568181818182,0.459946339594,96.0,14.0,8.0,48.0,56.0,5,0.193547793144
4382,4383,DaVonte Lacy,washington-state,31.0,26.5483870968,8.61290322581,1.93548387097,0.41935483871,1.61290322581,2.03225806452,0.806451612903,0.161290322581,1.45161290323,0.741935483871,0.380281690141,0.454545454545,0.34693877551,0.760563380282,0.546593514576,267.0,60.0,13.0,50.0,63.0,23,0.186796230297
4383,4384,D.J. Shelton,washington-state,29.0,14.2413793103,4.93103448276,0.344827586207,1.20689655172,1.79310344828,3.0,0.241379310345,0.551724137931,1.03448275862,0.206896551724,0.648648648649,0.648648648649,,0.635135135135,0.670983483483,143.0,10.0,35.0,52.0,87.0,6,0.183514935835
4384,4385,Patrick Simon,washington-state,18.0,6.33333333333,2.66666666667,0.111111111111,0.222222222222,0.944444444444,1.16666666667,0.166666666667,0.0,0.111111111111,0.0,0.36,0.6,0.3,,0.48,48.0,2.0,4.0,17.0,21.0,0,0.243528137525
4385,4386,Will Dilorio,washington-state,19.0,6.68421052632,0.894736842105,0.105263157895,0.684210526316,0.578947368421,1.26315789474,0.0526315789474,0.0,0.105263157895,0.0,0.4,0.4,,0.454545454545,0.428427419355,17.0,2.0,13.0,11.0,24.0,0,0.242853292157
4386,4387,Stanley Elliott,bethune-cookman,34.0,25.7941176471,5.47058823529,1.29411764706,1.26470588235,2.11764705882,3.38235294118,1.14705882353,0.529411764706,1.02941176471,0.441176470588,0.427710843373,0.4765625,0.263157894737,0.607142857143,0.487830465799,186.0,44.0,43.0,72.0,115.0,15,0.311339748078
4387,4388,Brandon Washington,washington-adventist,2.0,37.0,7.5,4.0,3.5,6.0,9.5,2.0,1.0,1.5,2.5,0.25,0.25,,0.625,0.31887755102,15.0,8.0,7.0,12.0,19.0,5,0.161290322581
4388,4389,Jamie Newton,washington-adventist,2.0,38.0,28.5,4.5,2.0,4.0,6.0,2.5,0.0,4.0,4.5,0.46511627907,0.55,0.391304347826,0.666666666667,0.590306545153,57.0,9.0,4.0,8.0,12.0,9,0.161290322581
4389,4390,Marcus Coleman,washington-adventist,2.0,36.5,20.5,1.5,5.0,6.0,11.0,0.0,1.5,2.0,5.0,0.363636363636,0.378378378378,0.285714285714,0.636363636364,0.419737919738,41.0,3.0,10.0,12.0,22.0,10,0.161290322581
4390,4391,Desmin Wade,washington-adventist,2.0,26.5,6.0,2.0,1.0,2.0,3.0,2.5,0.0,1.0,0.5,0.307692307692,0.5,0.0,0.5,0.363196125908,12.0,4.0,2.0,4.0,6.0,1,0.161290322581
4391,4392,Stephon Berry,washington-adventist,2.0,11.0,1.5,0.0,1.0,0.5,1.5,0.0,0.5,1.5,0.0,0.0,0.0,,0.5,0.225903614458,3.0,0.0,2.0,1.0,3.0,0,0.161290322581
4392,4393,Antonio Ortega,washington-adventist,2.0,16.5,2.5,0.5,1.0,0.5,1.5,1.5,0.0,1.0,0.5,0.222222222222,0.25,0.2,,0.277777777778,5.0,1.0,2.0,1.0,3.0,1,0.161290322581
4393,4394,Kwame Johnson,washington-adventist,1.0,8.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,2.0,2.0,1.0,1.0,2.0,0,0.322580645161
