,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
3669,3670,Nick Jones,central-baptist,2.0,22.0,14.5,1.0,0.0,3.5,3.5,0.5,0.0,0.5,1.5,0.388888888889,0.333333333333,0.444444444444,0.733333333333,0.589430894309,29,2,0,7,7,3,0.546875
3670,3671,Jordan Ford,central-baptist,2.0,15.0,7.5,0.0,0.0,1.0,1.0,0.5,0.0,2.0,0.5,0.333333333333,0.5,0.3,1.0,0.545058139535,15,0,0,2,2,1,0.546875
3671,3672,Andy Ettiene,central-baptist,2.0,15.0,7.5,1.0,1.0,0.5,1.5,1.0,0.0,2.0,0.5,0.875,0.875,,0.5,0.844594594595,15,2,2,1,3,1,0.546875
3672,3673,Xavier Huskey,central-baptist,1.0,11.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,,,0.0,0,1,0,2,2,0,0.46875
3673,3674,Jarma Perkins,central-baptist,2.0,9.5,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.666666666667,,0.75,12,0,0,0,0,0,0.546875
3674,3675,Justin Harris,central-baptist,2.0,7.0,2.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.333333333333,0.333333333333,,1.0,0.515463917526,4,1,0,2,2,0,0.546875
3675,3676,Rickey Gipson,central-baptist,2.0,6.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.25,0.25,,1.0,0.409836065574,4,1,1,1,2,0,0.546875
3676,3677,Marcel Swinton,central-baptist,2.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0,1,0,0,0,0,0.546875
3677,3678,Austen Burton,central-baptist,2.0,4.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,1,0,0,0,0,0.546875
3678,3679,LaDarius Reed,central-baptist,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.546875
3679,3680,Rob Sanders,central-baptist,2.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,1,0,0,0,0,0.546875
3680,3681,Bryce Evans,central-baptist,2.0,2.5,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.666666666667,0.666666666667,,0.0,0.515463917526,4,0,0,1,1,0,0.546875
3681,3682,Clay Anderson,central-baptist,2.0,1.5,0.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,,,,,,0,1,0,3,3,0,0.546875
3682,3683,Chandler Hutchison,boise-state,30.0,31.2666666667,16.8666666667,2.73333333333,1.13333333333,6.76666666667,7.9,1.2,0.2,2.66666666667,2.9,0.493403693931,0.512578616352,0.393442622951,0.658536585366,0.560776664598,506,82,34,203,237,87,0.523840192724
3683,3684,Justinian Jessup,boise-state,30.0,23.5,7.7,1.4,0.333333333333,2.43333333333,2.76666666667,0.933333333333,0.333333333333,1.23333333333,0.966666666667,0.394736842105,0.472727272727,0.362962962963,0.780487804878,0.555181695828,231,42,10,73,83,29,0.523840192724
3684,3685,Nick Duncan,boise-state,30.0,30.6666666667,9.53333333333,1.76666666667,1.06666666667,2.6,3.66666666667,0.466666666667,0.5,1.5,0.9,0.369098712446,0.475,0.347150259067,0.712121212121,0.54571821096,286,53,32,78,110,27,0.523840192724
3685,3686,James Reid,boise-state,30.0,23.5666666667,10.2666666667,1.66666666667,0.166666666667,2.13333333333,2.3,0.6,0.133333333333,1.6,0.9,0.432558139535,0.557692307692,0.39263803681,0.828571428571,0.626525630594,308,50,5,64,69,27,0.523840192724
3686,3687,David Wacker,boise-state,28.0,17.9642857143,5.0,0.428571428571,1.75,2.53571428571,4.28571428571,0.214285714286,0.5,0.785714285714,0.5,0.61038961039,0.61038961039,,0.666666666667,0.652011922504,140,12,49,71,120,14,0.521078777919
3687,3688,Alex Hobbs,boise-state,24.0,12.2916666667,4.5,0.75,0.291666666667,1.16666666667,1.45833333333,0.25,0.0833333333333,0.791666666667,0.166666666667,0.459770114943,0.476923076923,0.409090909091,0.703703703704,0.546116504854,108,18,7,28,35,4,0.501974545622
3688,3689,Paris Austin,boise-state,30.0,28.7666666667,12.6,2.83333333333,0.366666666667,2.93333333333,3.3,0.633333333333,0.0666666666667,2.23333333333,1.43333333333,0.494071146245,0.531531531532,0.225806451613,0.75625,0.584415584416,378,85,11,88,99,43,0.523840192724
3689,3690,Cameron Oluyitan,boise-state,17.0,7.58823529412,1.35294117647,0.235294117647,0.764705882353,1.05882352941,1.82352941176,0.0,0.0,0.411764705882,0.0,0.285714285714,0.363636363636,0.235294117647,0.428571428571,0.370012870013,23,4,13,18,31,0,0.464639460235
3690,3691,Zach Haney,boise-state,28.0,14.6428571429,5.17857142857,0.178571428571,1.5,2.5,4.0,0.321428571429,0.535714285714,0.785714285714,0.392857142857,0.446280991736,0.5,0.290322580645,0.651162790698,0.518153230417,145,5,42,70,112,11,0.528181050646
3691,3692,Marcus Dickinson,boise-state,24.0,10.3333333333,3.04166666667,0.875,0.166666666667,0.916666666667,1.08333333333,0.25,0.0,0.416666666667,0.0416666666667,0.450980392157,0.448275862069,0.454545454545,0.809523809524,0.605909694555,73,21,4,22,26,1,0.497691469366
3692,3693,Malek Harwell,boise-state,9.0,4.33333333333,1.44444444444,0.0,0.333333333333,0.555555555556,0.888888888889,0.0,0.0,0.666666666667,0.0,0.2,0.333333333333,0.111111111111,0.75,0.350971922246,13,0,3,5,8,0,0.33780751059
3693,3694,Robin Jorch,boise-state,28.0,8.42857142857,2.28571428571,0.0714285714286,1.07142857143,0.75,1.82142857143,0.178571428571,0.107142857143,0.392857142857,0.178571428571,0.617647058824,0.617647058824,,0.647058823529,0.653594771242,64,2,30,21,51,5,0.527849611252
3694,3695,Matt Grooms,boise-state,5.0,1.4,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,1,0,0.21165200391
3695,3696,Michael Dupree,northwest-university,2.0,34.5,13.0,5.0,1.0,3.0,4.0,1.0,0.5,3.0,2.0,0.357142857143,0.444444444444,0.2,0.666666666667,0.424281984334,26,10,2,6,8,4,0.533333333333
3696,3697,Ben Tucakovic,northwest-university,2.0,30.0,10.0,0.5,0.5,7.0,7.5,0.0,0.0,2.5,1.5,0.333333333333,0.333333333333,0.333333333333,,0.416666666667,20,1,1,14,15,3,0.533333333333
3697,3698,Tre Benton,northwest-university,2.0,28.0,7.5,0.5,0.5,2.5,3.0,2.0,0.0,4.5,1.0,0.428571428571,0.444444444444,0.4,0.5,0.504032258065,15,1,1,5,6,2,0.533333333333
3698,3699,Paul Loranger,northwest-university,2.0,23.5,2.5,0.0,0.5,1.5,2.0,0.0,0.5,1.0,0.0,0.4,0.4,,0.5,0.425170068027,5,0,1,3,4,0,0.533333333333
3699,3700,Dak Shagren,northwest-university,2.0,27.0,10.5,1.5,0.0,1.5,1.5,1.5,0.5,0.5,1.5,0.444444444444,0.428571428571,0.454545454545,,0.583333333333,21,3,0,3,3,3,0.533333333333
3700,3701,Justice Martion,northwest-university,2.0,18.0,5.0,1.5,1.0,1.0,2.0,0.5,0.0,1.5,0.0,0.357142857143,0.384615384615,0.0,,0.357142857143,10,3,2,2,4,0,0.533333333333
3701,3702,Kaelan Hicks,northwest-university,2.0,16.0,3.0,0.5,0.5,1.0,1.5,0.5,0.0,1.5,0.0,0.5,0.5,,,0.5,6,1,1,2,3,0,0.533333333333
3702,3703,Jaden Jenkins,northwest-university,2.0,5.5,1.0,1.0,0.5,2.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.347222222222,2,2,1,4,5,0,0.533333333333
3703,3704,Daniel Ghebremichael,northwest-university,2.0,5.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,,0.0,0,0,1,0,1,0,0.533333333333
3704,3705,Alex Smith,northwest-university,2.0,4.5,2.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.666666666667,1.0,0.0,0.333333333333,0.578703703704,5,0,1,1,2,0,0.533333333333
3705,3706,Marko Nikolic,northwest-university,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.533333333333
3706,3707,Kyle Hofstetter,northwest-university,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.568181818182,1,0,0,0,0,0,0.533333333333
3707,3708,Joseph Stack,northwest-university,2.0,1.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,,,,,,0,0,1,0,1,0,0.533333333333
3708,3709,Morgan Ball,northwest-university,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.533333333333
3709,3710,Kelan Martin,butler,31.0,29.1612903226,16.0967741935,1.12903225806,1.0,4.70967741935,5.70967741935,0.709677419355,0.41935483871,2.03225806452,2.38709677419,0.423469387755,0.477876106195,0.349397590361,0.77304964539,0.549511056295,499,35,31,146,177,74,0.596758123328
3710,3711,Avery Woodson,butler,31.0,21.7419354839,8.64516129032,0.709677419355,0.258064516129,2.22580645161,2.48387096774,0.258064516129,0.290322580645,0.322580645161,0.774193548387,0.436018957346,0.490909090909,0.416666666667,0.791666666667,0.604802310886,268,22,8,69,77,24,0.596758123328
3711,3712,Tyler Lewis,butler,31.0,21.935483871,6.41935483871,3.90322580645,0.225806451613,1.25806451613,1.48387096774,0.612903225806,0.0322580645161,1.03225806452,0.354838709677,0.520661157025,0.602941176471,0.415094339623,0.75,0.659289689902,199,121,7,39,46,11,0.596758123328
3712,3713,Andrew Chrabascz,butler,31.0,32.8064516129,10.9677419355,3.1935483871,1.51612903226,3.06451612903,4.58064516129,0.774193548387,0.290322580645,1.58064516129,1.1935483871,0.448,0.483870967742,0.34375,0.758064516129,0.558182295771,340,99,47,95,142,37,0.596758123328
3713,3714,Tyler Wideman,butler,31.0,22.8064516129,7.54838709677,0.41935483871,2.1935483871,2.87096774194,5.06451612903,0.645161290323,0.774193548387,1.06451612903,0.741935483871,0.614864864865,0.623287671233,0.0,0.666666666667,0.641728828434,234,13,68,89,157,23,0.596758123328
3714,3715,Kamar Baldwin,butler,31.0,26.4838709677,10.0322580645,1.38709677419,0.41935483871,3.16129032258,3.58064516129,1.77419354839,0.516129032258,1.48387096774,1.32258064516,0.492125984252,0.552941176471,0.369047619048,0.789473684211,0.574394208038,311,43,13,98,111,41,0.596758123328
3715,3716,Sean McDermott,butler,28.0,11.4285714286,2.39285714286,0.321428571429,0.392857142857,1.07142857143,1.46428571429,0.214285714286,0.214285714286,0.357142857143,0.0,0.415094339623,0.636363636364,0.357142857143,0.615384615385,0.570504087193,67,9,11,30,41,0,0.598196493685
3716,3717,Joey Brunk,butler,7.0,7.0,3.14285714286,0.142857142857,0.0,1.0,1.0,0.142857142857,0.142857142857,0.428571428571,0.142857142857,0.538461538462,0.636363636364,0.0,0.666666666667,0.601750547046,22,1,0,7,7,1,0.617276064031
3717,3718,Henry Baddley,butler,22.0,5.22727272727,1.18181818182,0.227272727273,0.227272727273,0.636363636364,0.863636363636,0.318181818182,0.0909090909091,0.272727272727,0.0454545454545,0.44,0.647058823529,0.0,0.444444444444,0.448895027624,26,5,5,14,19,1,0.561682306174
3718,3719,Nate Fowler,butler,31.0,12.064516129,5.35483870968,0.451612903226,1.22580645161,0.967741935484,2.1935483871,0.193548387097,0.0645161290323,0.612903225806,0.161290322581,0.684782608696,0.72602739726,0.526315789474,0.769230769231,0.760351777208,166,14,38,30,68,5,0.596758123328
3719,3720,Steven Bennett,butler,6.0,4.66666666667,0.833333333333,0.5,0.0,0.5,0.5,0.0,0.0,0.333333333333,0.0,0.222222222222,0.333333333333,0.166666666667,0.0,0.264830508475,5,3,0,3,3,0,0.435776694429
3720,3721,Trey Pettus,butler,6.0,3.83333333333,1.33333333333,0.5,0.0,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,0.4,0.666666666667,0.0,,0.4,8,3,0,2,2,0,0.435776694429
3721,3722,Jonah Radebaugh,northern-colorado,29.0,33.8275862069,7.62068965517,1.89655172414,1.1724137931,4.31034482759,5.48275862069,1.06896551724,0.103448275862,0.896551724138,1.13793103448,0.461538461538,0.586206896552,0.396396396396,0.6,0.599240780911,221,55,34,125,159,33,0.450352959005
3722,3723,Jordan Davis,northern-colorado,29.0,33.724137931,19.3793103448,5.58620689655,0.689655172414,4.13793103448,4.8275862069,1.20689655172,0.51724137931,4.34482758621,2.75862068966,0.490697674419,0.537572254335,0.297619047619,0.602094240838,0.546650066143,562,162,20,120,140,80,0.450352959005
3723,3724,Roberto Vercellino,northern-colorado,26.0,10.5,2.53846153846,0.346153846154,0.846153846154,1.57692307692,2.42307692308,0.230769230769,0.192307692308,0.923076923077,0.0384615384615,0.5,0.575757575758,0.333333333333,0.619047619048,0.576519916143,66,9,22,41,63,1,0.447064487359
3724,3725,Chaz Glotta,northern-colorado,28.0,27.2857142857,11.2857142857,1.53571428571,0.0714285714286,2.07142857143,2.14285714286,0.607142857143,0.178571428571,1.46428571429,0.928571428571,0.372413793103,0.455882352941,0.346846846847,0.657142857143,0.517354289456,316,43,2,58,60,26,0.439126068885
3725,3726,Ibrahim Sylla,northern-colorado,20.0,15.25,6.0,0.3,1.75,2.75,4.5,0.4,0.85,1.3,1.05,0.52688172043,0.52688172043,,0.511627906977,0.536097212294,120,6,35,55,90,21,0.456504886842
3726,3727,Jon'te Dotson,northern-colorado,29.0,22.4827586207,4.41379310345,0.896551724138,1.10344827586,3.03448275862,4.13793103448,0.51724137931,0.51724137931,1.03448275862,0.241379310345,0.32,0.387096774194,0.253968253968,0.592592592593,0.430223178274,128,26,32,88,120,7,0.450352959005
3727,3728,Mike Ranson,northern-colorado,14.0,8.35714285714,1.71428571429,0.5,0.0,0.785714285714,0.785714285714,0.0714285714286,0.0,0.571428571429,0.142857142857,0.28,0.2,0.3,0.8,0.441176470588,24,7,0,11,11,2,0.470792896742
3728,3729,Kyle Carey,northern-colorado,21.0,8.61904761905,2.33333333333,0.238095238095,0.238095238095,1.09523809524,1.33333333333,0.190476190476,0.047619047619,0.571428571429,0.0952380952381,0.296296296296,0.363636363636,0.190476190476,0.619047619048,0.387413029728,49,5,5,23,28,2,0.444351724072
3729,3730,Kai Edwards,northern-colorado,29.0,16.1724137931,4.62068965517,0.310344827586,1.75862068966,3.37931034483,5.13793103448,0.275862068966,0.0689655172414,0.758620689655,0.51724137931,0.682352941176,0.682352941176,,0.36,0.626168224299,134,9,51,98,149,15,0.450352959005
3730,3731,DJ Miles,northern-colorado,29.0,27.3103448276,13.1724137931,1.20689655172,0.344827586207,2.10344827586,2.44827586207,0.448275862069,0.0344827586207,1.8275862069,1.75862068966,0.395973154362,0.392523364486,0.397905759162,0.777777777778,0.565758293839,382,35,10,61,71,51,0.450352959005
3731,3732,Tyler Loose,northern-colorado,28.0,7.67857142857,0.321428571429,0.964285714286,0.0357142857143,0.714285714286,0.75,0.285714285714,0.0,0.5,0.0,0.333333333333,0.4,0.0,0.3125,0.34509202454,9,27,1,20,21,0,0.439126068885
3732,3733,Jaylin Airington,cal-state-bakersfield,31.0,32.0967741935,14.6451612903,2.0,1.51612903226,3.38709677419,4.90322580645,0.774193548387,0.0967741935484,2.0,1.74193548387,0.415254237288,0.445344129555,0.345794392523,0.788461538462,0.5371001325,454,62,47,105,152,54,0.470921615448
3733,3734,Brent Wrapp,cal-state-bakersfield,30.0,24.3666666667,4.7,3.66666666667,0.533333333333,3.13333333333,3.66666666667,1.06666666667,0.233333333333,1.33333333333,0.566666666667,0.403846153846,0.462686567164,0.297297297297,0.707692307692,0.531674208145,141,110,16,94,110,17,0.462963088651
3734,3735,Dedrick Basile,cal-state-bakersfield,31.0,29.3870967742,12.0967741935,3.0,0.677419354839,2.48387096774,3.16129032258,1.64516129032,0.0645161290323,2.06451612903,1.38709677419,0.444444444444,0.502702702703,0.36690647482,0.692307692308,0.540532749077,375,93,21,77,98,43,0.470921615448
3735,3736,Matt Smith,cal-state-bakersfield,30.0,25.2666666667,10.7,0.566666666667,2.63333333333,3.33333333333,5.96666666667,0.9,0.9,1.93333333333,1.56666666667,0.532467532468,0.532467532468,,0.625,0.565539112051,321,17,79,100,179,47,0.48661900263
3736,3737,James Suber,cal-state-bakersfield,24.0,10.5,1.0,0.375,1.41666666667,2.33333333333,3.75,0.125,0.333333333333,0.875,0.5,0.384615384615,0.384615384615,,0.285714285714,0.373134328358,24,9,34,56,90,12,0.454391686653
3737,3738,Shon Briggs,cal-state-bakersfield,31.0,20.0967741935,6.41935483871,1.0,1.41935483871,3.25806451613,4.67741935484,0.741935483871,0.193548387097,1.35483870968,0.741935483871,0.487341772152,0.496732026144,0.2,0.505747126437,0.506928877114,199,31,44,101,145,23,0.470921615448
3738,3739,Justin Pride,cal-state-bakersfield,31.0,17.4193548387,3.03225806452,2.25806451613,0.645161290323,1.51612903226,2.16129032258,1.16129032258,0.0,1.35483870968,0.258064516129,0.378378378378,0.380281690141,0.333333333333,0.606557377049,0.46608488695,94,70,20,47,67,8,0.470921615448
3739,3740,Taze Moore,cal-state-bakersfield,24.0,10.7916666667,2.41666666667,0.916666666667,0.5,1.54166666667,2.04166666667,0.75,0.125,0.75,0.125,0.479166666667,0.58064516129,0.294117647059,0.636363636364,0.54882664648,58,22,12,37,49,3,0.455695042795
3740,3741,Damiyne Durham,cal-state-bakersfield,31.0,21.0,12.6129032258,0.709677419355,0.806451612903,2.16129032258,2.96774193548,1.32258064516,0.354838709677,1.58064516129,1.61290322581,0.386666666667,0.508196721311,0.328063241107,0.642857142857,0.504750593824,391,22,25,67,92,50,0.470921615448
3741,3742,Bray Barnes,cal-state-bakersfield,13.0,3.69230769231,1.0,0.0,0.153846153846,0.846153846154,1.0,0.0769230769231,0.0,0.153846153846,0.0,0.416666666667,0.75,0.25,0.5,0.504658385093,13,0,2,11,13,0,0.366741998514
3742,3743,Aly Moataz,cal-state-bakersfield,1.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,,0.0,0,0,2,0,2,0,0.0
3743,3744,Isaiah Milan,san-diego-christian,3.0,29.6666666667,19.3333333333,1.66666666667,0.666666666667,2.33333333333,3.0,1.66666666667,0.0,1.0,2.33333333333,0.487804878049,0.464285714286,0.538461538462,0.733333333333,0.609243697479,58,5,2,7,9,7,0.665037471489
3744,3745,Nathan Klekas,san-diego-christian,3.0,26.0,8.66666666667,1.33333333333,0.666666666667,4.0,4.66666666667,1.0,0.333333333333,2.33333333333,0.666666666667,0.45,0.333333333333,0.545454545455,0.666666666667,0.609756097561,26,4,2,12,14,2,0.665037471489
3745,3746,Derek Novsek,san-diego-christian,3.0,28.0,6.33333333333,1.0,0.666666666667,2.33333333333,3.0,0.0,0.0,2.33333333333,0.333333333333,0.25,0.235294117647,0.285714285714,1.0,0.362595419847,19,3,2,7,9,1,0.665037471489
3746,3747,Caleb Singleton,san-diego-christian,2.0,20.0,6.0,1.5,0.5,3.0,3.5,0.0,0.0,1.0,0.0,0.454545454545,0.666666666667,0.2,0.5,0.505050505051,12,3,1,6,7,0,0.642717497556
3747,3748,Hayden Fredrick,san-diego-christian,3.0,22.0,6.66666666667,2.0,0.0,2.33333333333,2.33333333333,0.666666666667,0.0,2.33333333333,0.666666666667,0.35,0.375,0.333333333333,0.4,0.45045045045,20,6,0,7,7,2,0.665037471489
3748,3749,Keko Moore,san-diego-christian,3.0,18.0,1.66666666667,1.33333333333,0.0,1.33333333333,1.33333333333,0.666666666667,0.0,0.666666666667,0.0,0.2,0.166666666667,0.25,,0.25,5,4,0,4,4,0,0.665037471489
3749,3750,Luis Salgado,san-diego-christian,3.0,23.3333333333,6.66666666667,1.33333333333,0.666666666667,1.33333333333,2.0,1.0,0.333333333333,3.66666666667,0.333333333333,0.5,0.4,0.571428571429,1.0,0.726744186047,20,4,2,4,6,1,0.665037471489
3750,3751,Shawn Stanley,san-diego-christian,3.0,11.3333333333,1.33333333333,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.0,0.666666666667,0.0,0.0,,0.0,1.0,0.204918032787,4,1,0,1,1,0,0.665037471489
3751,3752,Anthony Gonzalez,san-diego-christian,3.0,10.3333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,3.0,0.0,0.0,0.0,0.0,,0.0,0,2,0,0,0,0,0.665037471489
3752,3753,Jesus Limon,san-diego-christian,3.0,6.33333333333,0.666666666667,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.2,0.333333333333,0.0,,0.2,2,0,0,1,1,0,0.665037471489
3753,3754,Gabe Vincent,california-santa-barbara,20.0,31.95,14.75,2.35,0.9,2.8,3.7,0.8,0.1,1.55,1.4,0.355072463768,0.388429752066,0.329032258065,0.761904761905,0.485644672725,295,47,18,56,74,28,0.555960064808
3754,3755,Eric Childress,california-santa-barbara,28.0,32.3214285714,9.17857142857,3.60714285714,0.785714285714,2.5,3.28571428571,2.17857142857,0.107142857143,2.46428571429,1.0,0.369918699187,0.4,0.343511450382,0.769230769231,0.488296093631,257,101,22,70,92,28,0.529280635679
3755,3756,Jalen Canty,california-santa-barbara,10.0,26.4,10.2,1.5,3.1,3.9,7.0,0.4,0.6,1.4,1.7,0.551282051282,0.551282051282,,0.444444444444,0.54347826087,102,15,31,39,70,17,0.62755340406
3756,3757,Alex Hart,california-santa-barbara,28.0,23.0714285714,7.60714285714,0.5,2.53571428571,3.67857142857,6.21428571429,0.321428571429,0.642857142857,1.14285714286,1.5,0.455555555556,0.491017964072,0.0,0.59756097561,0.492873009996,213,14,71,103,174,42,0.529280635679
3757,3758,J.D. Slajchert,california-santa-barbara,22.0,15.4090909091,4.18181818182,0.363636363636,1.59090909091,2.36363636364,3.95454545455,0.136363636364,0.0,0.863636363636,0.363636363636,0.408602150538,0.408602150538,,0.727272727273,0.447993767043,92,8,35,52,87,8,0.482300528964
3758,3759,Christian Terrell,california-santa-barbara,27.0,18.3703703704,2.37037037037,1.22222222222,0.740740740741,2.18518518519,2.92592592593,0.592592592593,0.111111111111,1.07407407407,0.148148148148,0.268041237113,0.365079365079,0.0882352941176,0.428571428571,0.301204819277,64,33,20,59,79,4,0.533351961493
3759,3760,Clifton Powell,california-santa-barbara,28.0,19.1428571429,6.07142857143,1.32142857143,0.714285714286,1.67857142857,2.39285714286,0.535714285714,0.0714285714286,1.5,0.285714285714,0.356756756757,0.356060606061,0.358490566038,0.527777777778,0.423222465644,170,37,20,47,67,8,0.529280635679
3760,3761,Ami Lakoju,california-santa-barbara,10.0,16.9,6.7,0.5,2.4,3.3,5.7,0.0,0.6,0.9,1.0,0.612244897959,0.612244897959,,0.4375,0.597787294789,67,5,24,33,57,10,0.62755340406
3761,3762,Jarriesse Blackmon,california-santa-barbara,18.0,14.7222222222,4.27777777778,0.611111111111,1.55555555556,1.61111111111,3.16666666667,0.388888888889,0.555555555556,0.777777777778,0.277777777778,0.485294117647,0.484375,0.5,0.346153846154,0.484642497482,77,11,28,29,57,5,0.555257364094
3762,3763,Maxwell Kupchak,california-santa-barbara,26.0,17.7307692308,3.07692307692,0.5,1.07692307692,2.11538461538,3.19230769231,0.192307692308,0.192307692308,0.730769230769,0.230769230769,0.32967032967,0.348837209302,0.0,0.740740740741,0.388802488336,80,13,28,55,83,6,0.524073784811
