,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
4646,4647,Nate Brown Bull,florida-international,4.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,2,2,0,0.405997983871
4647,4648,Aluk Adub,florida-memorial,2.0,31.5,17.5,2.0,0.5,4.5,5.0,2.0,0.0,1.5,2.5,0.310344827586,0.411764705882,0.166666666667,0.882352941176,0.479714912281,35,4,1,9,10,5,0.453125
4648,4649,Samuel Dorismond,florida-memorial,2.0,26.0,10.5,1.5,0.5,3.0,3.5,1.5,0.0,2.0,1.0,0.32,0.428571428571,0.277777777778,0.0,0.4057187017,21,3,1,6,7,2,0.453125
4649,4650,Andre Braziel,florida-memorial,2.0,27.0,13.0,1.5,2.0,3.0,5.0,1.0,0.0,1.5,0.5,0.347826086957,0.5,0.315789473684,0.8,0.515873015873,26,3,4,6,10,1,0.453125
4650,4651,Shaquille Harding,florida-memorial,2.0,19.5,6.5,0.5,3.5,1.0,4.5,0.5,1.0,1.5,1.5,0.4,0.428571428571,0.0,0.5,0.409319899244,13,1,7,2,9,3,0.453125
4651,4652,Roody Romain,florida-memorial,2.0,16.0,0.0,1.0,1.0,1.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,,,0.0,0,2,2,3,5,0,0.453125
4652,4653,Clive Smith,florida-memorial,2.0,19.5,2.0,0.5,1.0,1.0,2.0,0.5,0.5,2.0,0.0,0.25,0.25,,,0.25,4,1,2,2,4,0,0.453125
4653,4654,Davonte Byrd,florida-memorial,2.0,16.5,2.0,1.0,0.0,2.0,2.0,0.0,0.5,1.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,4,2,0,4,4,0,0.453125
4654,4655,Travis Mitchell,florida-memorial,2.0,15.5,2.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.5,0.0,0.666666666667,0.316455696203,4,2,0,1,1,0,0.453125
4655,4656,Aundre Reid,florida-memorial,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333333,,0.333333333333,,0.5,3,0,0,0,0,0,0.40625
4656,4657,Deontrae Dixon,florida-memorial,2.0,13.5,2.5,0.5,1.5,2.0,3.5,0.5,0.0,1.5,0.0,0.5,1.0,0.333333333333,,0.625,5,1,3,4,7,0,0.453125
4657,4658,Tymon Enwereama,florida-memorial,2.0,8.0,1.5,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.25,0.0,0.5,,0.375,3,1,0,2,2,0,0.453125
4658,4659,Evens Jacque,florida-memorial,2.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.5,3,1,0,0,0,0,0.453125
4659,4660,Quan Jones,lamar,28.0,13.6785714286,4.64285714286,1.07142857143,0.178571428571,0.75,0.928571428571,0.571428571429,0.0714285714286,1.21428571429,0.214285714286,0.356435643564,0.362068965517,0.348837209302,0.754385964912,0.515545685279,130,30,5,21,26,6,0.427231849126
4660,4661,Ray Kasongo,tennessee,22.0,5.5,1.40909090909,0.0454545454545,0.590909090909,0.863636363636,1.45454545455,0.0454545454545,0.318181818182,0.272727272727,0.0454545454545,0.521739130435,0.521739130435,,0.636363636364,0.556752873563,31,1,13,19,32,1,0.548610811627
4661,4662,Andre Walker,hofstra,24.0,4.91666666667,0.916666666667,0.166666666667,0.416666666667,0.833333333333,1.25,0.125,0.541666666667,0.333333333333,0.166666666667,0.409090909091,0.409090909091,,0.571428571429,0.438596491228,22,4,10,20,30,4,0.502763013196
4662,4663,Charlie Marquardt,molloy,1.0,33.0,11.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.333333333333,0.8,0.1,,0.366666666667,11,1,0,2,2,1,0.727272727273
4663,4664,Brandon Williams,molloy,1.0,33.0,7.0,3.0,1.0,7.0,8.0,0.0,0.0,5.0,1.0,0.25,0.0,0.5,0.5,0.394144144144,7,3,1,7,8,1,0.727272727273
4664,4665,Jaylen Morris,molloy,1.0,31.0,15.0,2.0,0.0,5.0,5.0,1.0,0.0,2.0,1.0,0.411764705882,0.5,0.2,0.0,0.419463087248,15,2,0,5,5,1,0.727272727273
4665,4666,Kevin Bowles,molloy,1.0,29.0,11.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,,1.375,11,1,2,2,4,3,0.727272727273
4666,4667,Curtis Jenkins,molloy,1.0,16.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.142857142857,0.2,0.0,,0.142857142857,2,2,2,3,5,0,0.727272727273
4667,4668,Maurice Gatson,molloy,1.0,20.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,0.2,0.2,,1.0,0.340136054422,4,2,1,3,4,0,0.727272727273
4668,4669,Mike Torre,molloy,1.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.666666666667,1.0,0.333333333333,0.5,0.726744186047,10,0,0,0,0,1,0.727272727273
4669,4670,Chucks Obunse,molloy,1.0,9.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,4,0,0,2,2,0,0.727272727273
4670,4671,Chris O'Reilly,molloy,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0,1,0,0,0,0,0.727272727273
4671,4672,Adrian Denner,molloy,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.727272727273
4672,4673,Shandy Casimir,molloy,1.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,1,2,0,0.727272727273
4673,4674,Derrick Okunpolor,molloy,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.727272727273
4674,4675,Isaiah Robinson,houston-baptist,26.0,13.0,3.11538461538,0.769230769231,1.03846153846,2.65384615385,3.69230769231,0.307692307692,2.03846153846,0.5,1.5,0.62962962963,0.641509433962,0.0,0.565217391304,0.63162819713,81,20,27,69,96,39,0.43133901471
4675,4676,Evan Anderson,houston-baptist,7.0,3.0,1.57142857143,0.428571428571,0.285714285714,0.571428571429,0.857142857143,0.0,0.142857142857,0.571428571429,0.0,0.5,0.5,0.5,0.666666666667,0.636574074074,11,3,2,4,6,0,0.312726923614
4676,4677,Nic Thomas,houston-baptist,3.0,2.66666666667,0.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,,,0.0,0,1,0,1,1,0,0.465007215007
4677,4678,Devin Pearson,crowleys-ridge,1.0,38.0,31.0,2.0,5.0,3.0,8.0,2.0,0.0,3.0,7.0,0.5,0.52,0.0,0.555555555556,0.5173564753,31,2,5,3,8,7,0.515151515152
4678,4679,Shaquille Culbreath,crowleys-ridge,1.0,31.0,13.0,8.0,2.0,5.0,7.0,1.0,0.0,3.0,3.0,0.3,0.4,0.2,1.0,0.514240506329,13,8,2,5,7,3,0.515151515152
4679,4680,Paxton Smith,crowleys-ridge,1.0,27.0,6.0,1.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,0.333333333333,,0.333333333333,,0.5,6,1,0,2,2,1,0.515151515152
4680,4681,Cameron Ballard,crowleys-ridge,1.0,21.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.5,0.265957446809,1,4,1,2,3,0,0.515151515152
4681,4682,Jamarkus Lee,crowleys-ridge,1.0,20.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,5.0,1.0,0.25,0.333333333333,0.0,,0.25,2,0,1,2,3,1,0.515151515152
4682,4683,Cade Niswonger,crowleys-ridge,1.0,15.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,,0.0,0,2,0,1,1,0,0.515151515152
4683,4684,Sam Copeland,crowleys-ridge,1.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,0,0,0,1,1,0,0.515151515152
4684,4685,Hunter Turner,crowleys-ridge,1.0,12.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.666666666667,,0.75,6,0,0,1,1,0,0.515151515152
4685,4686,Travon Patterson,crowleys-ridge,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,0,0,1,1,0,0.515151515152
4686,4687,Ben Vance,crowleys-ridge,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,,1.5,3,0,0,0,0,0,0.515151515152
4687,4688,Devin Graves,crowleys-ridge,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,1,0,0,0,0,0.515151515152
4688,4689,Cade Gramling,crowleys-ridge,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0.515151515152
4689,4690,Tristan Sisco,crowleys-ridge,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.515151515152
4690,4691,Ben Wilson,idaho-state,29.0,31.7586206897,6.86206896552,2.20689655172,1.1724137931,4.8275862069,6.0,0.655172413793,0.206896551724,1.44827586207,0.758620689655,0.5,0.5,,0.632352941176,0.535176419966,199,64,34,140,174,22,0.441381352536
4691,4692,Brandon Boyd,idaho-state,5.0,6.4,2.4,0.6,0.2,0.6,0.8,0.6,0.0,0.4,0.2,0.3,0.166666666667,0.5,0.8,0.491803278689,12,3,1,3,4,1,0.394231499051
4692,4693,Erik Nakken,idaho-state,28.0,12.9285714286,2.96428571429,0.107142857143,0.0357142857143,0.964285714286,1.0,0.107142857143,0.0357142857143,0.357142857143,0.107142857143,0.368421052632,0.75,0.347222222222,0.5,0.533693415638,83,3,1,27,28,3,0.43615769805
4693,4694,Julian Vasquez,dickinson-state-nd,1.0,30.0,18.0,2.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,0.461538461538,0.5,0.428571428571,0.75,0.609756097561,18,2,2,3,5,1,0.516129032258
4694,4695,Curtis Redd,dickinson-state-nd,1.0,27.0,14.0,2.0,3.0,4.0,7.0,1.0,0.0,4.0,1.0,0.384615384615,0.454545454545,0.0,0.666666666667,0.447570332481,14,2,3,4,7,1,0.516129032258
4695,4696,Jacob Gondrezick,dickinson-state-nd,1.0,26.0,7.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.333333333333,1.0,0.142857142857,,0.388888888889,7,1,1,1,2,0,0.516129032258
4696,4697,Myka Brown,dickinson-state-nd,1.0,15.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,1.0,1.0,,,1.0,2,0,2,3,5,0,0.516129032258
4697,4698,Gilberto Shojgreen Jr.,dickinson-state-nd,1.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,,,0.25,2,0,0,1,1,0,0.516129032258
4698,4699,Brandon Ruffin,dickinson-state-nd,1.0,22.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.6,0.666666666667,0.5,1.0,0.765306122449,9,1,1,1,2,0,0.516129032258
4699,4700,Thomas Cowan,dickinson-state-nd,1.0,21.0,22.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,4.0,0.75,0.75,,1.0,0.887096774194,22,0,3,3,6,4,0.516129032258
4700,4701,Stephon Dafney,dickinson-state-nd,1.0,14.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.347222222222,3,2,0,0,0,0,0.516129032258
4701,4702,Billy Engel,dickinson-state-nd,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.516129032258
4702,4703,Brandon Jamar,dickinson-state-nd,1.0,6.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,4,0,1,2,3,0,0.516129032258
4703,4704,Roybell Baez,dickinson-state-nd,1.0,6.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,,0.0,0.462962962963,4,1,1,2,3,0,0.516129032258
4704,4705,Kolbi Selby,dickinson-state-nd,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,1,0,1,1,0,0.516129032258
4705,4706,Mark Lebsock,dickinson-state-nd,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,1,0,1,0,0.516129032258
4706,4707,Tavin Askew,incarnate-word,11.0,4.90909090909,1.09090909091,0.0,0.272727272727,0.545454545455,0.818181818182,0.181818181818,0.0,0.0909090909091,0.0,0.428571428571,0.461538461538,0.0,,0.428571428571,12,0,3,6,9,0,0.435422993955
4707,4708,Wes Miller,schreiner,2.0,20.0,6.0,1.5,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.357142857143,0.454545454545,0.0,1.0,0.403225806452,12,3,4,2,6,0,0.513248847926
4708,4709,Christian Pena,schreiner,2.0,21.0,7.0,1.5,1.5,5.5,7.0,0.5,0.0,2.0,0.5,0.3,0.4,0.2,0.777777777778,0.501432664756,14,3,3,11,14,1,0.513248847926
4709,4710,Phillip Kee,schreiner,2.0,19.5,5.5,1.0,2.5,4.0,6.5,1.0,0.0,3.0,0.5,0.3125,0.3125,,0.25,0.309684684685,11,2,5,8,13,1,0.513248847926
4710,4711,Luis Mancillas,schreiner,2.0,18.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0909090909091,0.142857142857,0.0,,0.0909090909091,2,1,0,1,1,0,0.513248847926
4711,4712,Chris Rouche,schreiner,2.0,15.0,2.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.666666666667,1.0,0.0,,0.666666666667,4,1,0,0,0,0,0.513248847926
4712,4713,Josh Bashford,schreiner,2.0,18.0,4.5,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.363636363636,0.5,0.2,0.0,0.393356643357,9,0,0,3,3,0,0.513248847926
4713,4714,Quentin Lenard,schreiner,2.0,13.0,3.0,1.0,0.0,1.5,1.5,0.0,0.0,1.5,0.0,0.25,0.0,0.285714285714,,0.375,6,2,0,3,3,0,0.513248847926
4714,4715,Blake Watkins,schreiner,2.0,11.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.25,0.5,0.0,,0.25,2,1,1,0,1,0,0.513248847926
4715,4716,Blake Kelley,schreiner,2.0,13.5,3.5,0.5,1.5,2.5,4.0,1.0,0.5,0.5,0.0,0.25,0.3,0.0,0.5,0.271739130435,7,1,3,5,8,0,0.513248847926
4716,4717,Joseph Dauphin,schreiner,2.0,8.5,1.5,0.0,1.0,1.5,2.5,0.0,0.0,3.0,0.0,0.333333333333,0.0,1.0,,0.5,3,0,2,3,5,0,0.513248847926
4717,4718,Trey Justice,schreiner,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,1,1,0,0.607142857143
4718,4719,Dustin Bercutt,schreiner,2.0,8.5,2.5,0.5,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.666666666667,1.0,0.5,,0.833333333333,5,1,0,4,4,0,0.513248847926
4719,4720,Cody Schneider,schreiner,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,1,0,0,0,0,0.607142857143
4720,4721,Seth Levy,schreiner,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.513248847926
4721,4722,Andrew Logan,schreiner,2.0,5.5,1.0,0.5,0.5,1.0,1.5,0.5,0.0,2.0,0.0,0.25,0.5,0.0,,0.25,2,1,1,2,3,0,0.513248847926
4722,4723,Bo Molina,schreiner,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,0,1,0,0,0,0,0.607142857143
4723,4724,Nathan Robbins,schreiner,2.0,5.5,2.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.333333333333,1.0,0.0,0.512295081967,5,0,1,1,2,0,0.513248847926
4724,4725,Jared Thompson,schreiner,2.0,7.0,5.5,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.333333333333,0.2,1.0,0.516917293233,11,2,2,2,4,0,0.513248847926
4725,4726,Erick McCollum,schreiner,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0,0,0,0,0,0,0.607142857143
4726,4727,Brady Ernst,iowa-state,6.0,2.33333333333,0.333333333333,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.166666666667,0.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2,0,2,2,4,0,0.530785799168
4727,4728,Simeon Carter,iowa-state,11.0,3.45454545455,0.909090909091,0.0,0.181818181818,0.363636363636,0.545454545455,0.0,0.181818181818,0.0909090909091,0.0909090909091,0.5,0.5,,0.0,0.441696113074,10,0,2,4,6,1,0.476380808255
4728,4729,Jordan Ashton,iowa-state,21.0,8.19047619048,1.0,0.238095238095,0.0952380952381,0.619047619048,0.714285714286,0.190476190476,0.0,0.190476190476,0.0,0.363636363636,0.6,0.294117647059,,0.477272727273,21,5,2,13,15,0,0.559456981717
4729,4730,Stuart Nezlek,iowa-state,5.0,1.6,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.6,0.0,0.5,0.5,,,0.5,2,0,0,1,1,0,0.353741877983
4730,4731,Kason Harrell,ipfw,15.0,4.8,2.46666666667,0.2,0.133333333333,0.466666666667,0.6,0.0666666666667,0.0666666666667,0.266666666667,0.133333333333,0.48,0.333333333333,0.615384615385,0.833333333333,0.669319826339,37,3,2,7,9,2,0.450759028495
4731,4732,Trevor Osborn,ipfw,6.0,1.16666666667,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.5,0.0,0.0,0.166666666667,0.0,0.5,1.0,0.0,,0.5,2,2,1,2,3,0,0.263117283951
4732,4733,Chase Casteel,manchester,1.0,33.0,9.0,2.0,1.0,4.0,5.0,0.0,1.0,3.0,0.0,0.2,0.0,0.25,0.75,0.382653061224,9,2,1,4,5,0,0.727272727273
4733,4734,Matt Brown,manchester,1.0,32.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.363636363636,0.285714285714,0.5,,0.454545454545,10,1,1,0,1,1,0.727272727273
4734,4735,Blake Brouwer,manchester,1.0,32.0,2.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,0.125,0.333333333333,0.0,,0.125,2,0,0,8,8,1,0.727272727273
4735,4736,Robie Johnson,manchester,1.0,24.0,15.0,2.0,2.0,1.0,3.0,4.0,0.0,4.0,2.0,0.416666666667,0.428571428571,0.4,0.6,0.528169014085,15,2,2,1,3,2,0.727272727273
4736,4737,Brady Dolezal,manchester,1.0,23.0,8.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,,0.5,0.840336134454,8,1,1,2,3,0,0.727272727273
4737,4738,Brody Kirby,manchester,1.0,16.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,1,1,3,4,0,0.727272727273
4738,4739,Mbaye Samb,manchester,1.0,11.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.25,0.333333333333,0.0,,0.25,2,1,0,1,1,0,0.727272727273
4739,4740,Keith Berry,manchester,1.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,,,0,0,0,2,2,0,0.727272727273
4740,4741,Enis Becirevic,manchester,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.5,0.797872340426,3,0,0,0,0,0,0.727272727273
4741,4742,Evan Romie,manchester,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0.727272727273
4742,4743,Isaiah Lockhart,manchester,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,0.5,1.06382978723,4,0,0,0,0,0,0.727272727273
4743,4744,Tanner Forsythe,manchester,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.727272727273
4744,4745,Anthony Wright-Lake,manchester,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,1,0,0,0,0,0.727272727273
4745,4746,Keiton Hall,manchester,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.727272727273
4746,4747,Ed Jones,jacksonville-state,14.0,10.9285714286,3.14285714286,0.142857142857,0.428571428571,0.857142857143,1.28571428571,0.0714285714286,0.785714285714,0.357142857143,0.285714285714,0.428571428571,0.439024390244,0.0,0.8,0.474137931034,44,2,6,12,18,4,0.523466582381
4747,4748,Nathan Laing,jacksonville-state,8.0,2.25,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,1,0,0.490170061793
4748,4749,Ollie Felps,oakwood,2.0,31.5,14.5,3.5,0.5,2.5,3.0,1.0,0.5,2.0,1.0,0.428571428571,0.384615384615,0.5,0.875,0.591353996737,29,7,1,5,6,2,0.325460829493
4749,4750,Brandon Daniel,oakwood,1.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.75,0.0,,0.6,6,0,0,0,0,0,0.258064516129
4750,4751,Dominic Pierre-Louis,oakwood,2.0,15.0,4.0,1.0,1.0,0.5,1.5,1.0,0.5,1.0,0.0,0.428571428571,0.428571428571,,1.0,0.507614213198,8,2,2,1,3,0,0.325460829493
4751,4752,Max Caines,oakwood,2.0,11.0,2.5,0.5,0.5,1.0,1.5,0.0,0.5,0.5,0.0,0.333333333333,0.333333333333,,0.25,0.322164948454,5,1,1,2,3,0,0.325460829493
4752,4753,Simeon Middleton,oakwood,2.0,23.0,11.5,1.5,2.0,3.5,5.5,0.5,0.0,0.5,2.0,0.526315789474,0.692307692308,0.166666666667,0.666666666667,0.56594488189,23,3,4,7,11,4,0.325460829493
4753,4754,Ronnie Abrams,oakwood,2.0,26.0,18.0,0.5,1.0,6.0,7.0,0.0,0.5,1.0,3.5,0.454545454545,0.454545454545,0.454545454545,0.733333333333,0.629370629371,36,1,2,12,14,7,0.325460829493
4754,4755,Michael Middleton,oakwood,2.0,24.5,9.5,1.0,1.5,2.0,3.5,0.5,0.5,1.5,1.0,0.5,0.6,0.428571428571,1.0,0.690406976744,19,2,3,4,7,2,0.325460829493
4755,4756,Cortez Wilson,oakwood,2.0,19.5,2.5,1.5,0.5,2.0,2.5,0.5,0.0,1.0,0.0,0.142857142857,0.2,0.0,0.5,0.259336099585,5,3,1,4,5,0,0.325460829493
4756,4757,Daunte Webber,oakwood,1.0,13.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.0,0.409836065574,2,0,0,3,3,0,0.258064516129
4757,4758,Dameion Jones,oakwood,2.0,15.0,1.0,2.0,0.5,3.0,3.5,0.5,0.0,1.5,0.0,0.125,0.25,0.0,,0.125,2,4,1,6,7,0,0.325460829493
4758,4759,Brian Nelson,oakwood,2.0,8.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.4,0.5,0.0,,0.4,8,2,0,2,2,0,0.325460829493
4759,4760,Desham Hotobah-During,oakwood,2.0,6.5,2.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.333333333333,0.333333333333,,0.666666666667,0.462962962963,4,0,0,1,1,0,0.325460829493
4760,4761,Jahrel Porcena,oakwood,2.0,5.0,1.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,,,1.0,2,0,1,2,3,0,0.325460829493
4761,4762,Jordan Pressley,oakwood,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,1,1,0,0.258064516129
4762,4763,Travis Hammonds,long-beach-state,31.0,23.7096774194,10.0,1.1935483871,1.25806451613,3.67741935484,4.93548387097,0.838709677419,0.645161290323,1.48387096774,1.29032258065,0.427385892116,0.464912280702,0.393700787402,0.760563380282,0.569350573024,310,37,39,114,153,40,0.554191730613
4763,4764,Jamal Aytes,brigham-young,21.0,8.80952380952,3.19047619048,0.142857142857,0.52380952381,1.14285714286,1.66666666667,0.047619047619,0.047619047619,0.761904761905,0.047619047619,0.538461538462,0.538461538462,,0.5,0.543125810636,67,3,11,24,35,1,0.463295552825
4764,4765,Chris Shields,longwood,14.0,21.0,6.57142857143,1.35714285714,0.714285714286,1.92857142857,2.64285714286,0.357142857143,0.142857142857,1.07142857143,0.428571428571,0.474358974359,0.551020408163,0.344827586207,0.8,0.558252427184,92,19,10,27,37,6,0.410592158418
4765,4766,Evan Bonnaure,la-roche,1.0,33.0,16.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.555555555556,0.5,0.6,0.75,0.743494423792,16,2,0,3,3,2,0.30303030303
4766,4767,Arnes Bajgora,la-roche,1.0,28.0,11.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,0.25,0.277777777778,0.0,1.0,0.269080234834,11,0,2,1,3,1,0.30303030303
4767,4768,Dion Etheridge,la-roche,1.0,28.0,5.0,2.0,4.0,4.0,8.0,1.0,1.0,0.0,1.0,0.333333333333,0.4,0.0,0.5,0.363372093023,5,2,4,4,8,1,0.30303030303
4768,4769,Ray Quan Phifer,la-roche,1.0,20.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.25,0.25,0.25,,0.3125,5,0,0,1,1,0,0.30303030303
4769,4770,Zach Gould,la-roche,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.30303030303
4770,4771,Torin Smith,la-roche,1.0,28.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.25,,0.25,,0.375,3,2,1,0,1,0,0.30303030303
4771,4772,Jared Richardson,la-roche,1.0,16.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,,,1.0,2,0,0,1,1,0,0.30303030303
4772,4773,Darrell Barron,la-roche,1.0,15.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.4,0.4,,0.5,0.443786982249,6,0,2,2,4,0,0.30303030303
4773,4774,Andres Abreu,la-roche,1.0,13.0,9.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.285714285714,0.2,0.5,1.0,0.513698630137,9,1,1,3,4,0,0.30303030303
4774,4775,Ryan Norkus,la-roche,1.0,11.0,8.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,0.75,0.75,,0.666666666667,0.751879699248,8,0,3,3,6,0,0.30303030303
