,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
3842,3843,Ethan Jacobs,colgate,33.0,27.9090909091,12.5454545455,1.06060606061,0.969696969697,3.54545454545,4.51515151515,0.333333333333,1.12121212121,1.57575757576,1.66666666667,0.493788819876,0.580487804878,0.34188034188,0.756756756757,0.583822202166,414.0,35.0,32.0,117.0,149.0,55,0.482204798297
3843,3844,Luke Roh,colgate,33.0,32.8787878788,9.90909090909,2.57575757576,1.60606060606,4.54545454545,6.15151515152,0.818181818182,0.242424242424,1.87878787879,1.21212121212,0.6,0.6,,0.683168316832,0.630203515264,327.0,85.0,53.0,150.0,203.0,40,0.482204798297
3844,3845,Sean O`Brien,colgate,32.0,8.0,0.90625,0.34375,0.1875,0.75,0.9375,0.21875,0.03125,0.46875,0.0,0.238095238095,0.3,0.21875,0.666666666667,0.334718374885,29.0,11.0,6.0,24.0,30.0,0,0.484578385744
3845,3846,Alex Ramon,colgate,31.0,12.5161290323,2.70967741935,0.806451612903,0.290322580645,1.06451612903,1.35483870968,0.58064516129,0.0,0.677419354839,0.0645161290323,0.596153846154,0.612903225806,0.571428571429,0.666666666667,0.716723549488,84.0,25.0,9.0,33.0,42.0,2,0.481056720768
3846,3847,John Fenton,colgate,32.0,9.28125,1.1875,0.03125,0.6875,1.3125,2.0,0.1875,0.25,0.375,0.0,0.357142857143,0.357142857143,,0.4,0.374015748031,38.0,1.0,22.0,42.0,64.0,0,0.482764769673
3847,3848,Travis Hammonds,long-beach-state,25.0,16.92,6.36,0.48,0.64,2.04,2.68,0.6,0.16,1.12,0.52,0.469026548673,0.522388059701,0.391304347826,0.7,0.588888888889,159.0,12.0,16.0,51.0,67.0,13,0.517740553406
3848,3849,Anson Moye,long-beach-state,12.0,2.16666666667,0.416666666667,0.0,0.0833333333333,0.166666666667,0.25,0.166666666667,0.0,0.25,0.0,0.4,0.333333333333,0.5,0.0,0.425170068027,5.0,0.0,1.0,2.0,3.0,0,0.452349117188
3849,3850,Charles Lockett,long-beach-state,11.0,1.90909090909,0.363636363636,0.0,0.0909090909091,0.181818181818,0.272727272727,0.0,0.0,0.272727272727,0.0,0.2,0.2,,0.5,0.295857988166,4.0,0.0,1.0,2.0,3.0,0,0.470724814186
3850,3851,Floyd Wormley,san-francisco-state,2.0,17.5,7.5,0.5,0.5,1.5,2.0,0.0,0.0,1.5,0.5,0.5,0.444444444444,1.0,0.571428571429,0.573394495413,15.0,1.0,1.0,3.0,4.0,1,0.45670995671
3851,3852,Derrick Brown,san-francisco-state,2.0,21.5,13.5,0.0,1.0,1.5,2.5,0.0,0.0,1.0,2.0,0.45,0.2,0.533333333333,0.5,0.646551724138,27.0,0.0,2.0,3.0,5.0,4,0.45670995671
3852,3853,Justice Howard,san-francisco-state,2.0,15.0,0.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0,0.45670995671
3853,3854,Malik Edwards,san-francisco-state,2.0,11.5,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.857142857143,0.857142857143,,0.0,0.806451612903,12.0,2.0,2.0,0.0,2.0,1,0.45670995671
3854,3855,Sam Colmenero,san-francisco-state,2.0,7.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,,,0.5,2.0,1.0,1.0,1.0,2.0,0,0.45670995671
3855,3856,Bren Haley,san-francisco-state,2.0,24.5,6.0,4.0,0.5,1.0,1.5,2.0,0.0,2.0,1.5,0.333333333333,0.5,0.285714285714,1.0,0.557620817844,12.0,8.0,1.0,2.0,3.0,3,0.45670995671
3856,3857,Andre Jones,san-francisco-state,2.0,24.0,0.0,2.0,1.0,1.0,2.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,2.0,4.0,0,0.45670995671
3857,3858,Udun Osakue,san-francisco-state,2.0,23.5,10.5,0.5,2.0,4.0,6.0,1.5,0.0,1.5,1.0,0.333333333333,0.333333333333,0.333333333333,0.625,0.428221859706,21.0,1.0,4.0,8.0,12.0,2,0.45670995671
3858,3859,Jon McMurry,san-francisco-state,2.0,14.5,6.5,0.0,1.5,1.0,2.5,0.0,0.0,0.5,1.0,0.416666666667,0.4,0.428571428571,,0.541666666667,13.0,0.0,3.0,2.0,5.0,2,0.45670995671
3859,3860,AJ Kahlon,san-francisco-state,2.0,11.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,2.0,4.0,0,0.45670995671
3860,3861,Sebastian Flores,san-francisco-state,2.0,11.0,1.0,3.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.25,0.333333333333,0.0,,0.25,2.0,6.0,0.0,1.0,1.0,0,0.45670995671
3861,3862,Chiefy Ugbaja,san-francisco-state,2.0,9.0,0.5,0.0,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,,0.25,0.132978723404,1.0,0.0,0.0,3.0,3.0,0,0.45670995671
3862,3863,Nick Calcaterra,san-francisco-state,2.0,8.0,1.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.333333333333,0.0,0.5,,0.5,3.0,2.0,0.0,1.0,1.0,0,0.45670995671
3863,3864,Jarell Martin,louisiana-state,32.0,34.96875,16.9375,1.71875,3.0,6.1875,9.1875,1.15625,0.71875,2.84375,4.0,0.510416666667,0.546546546547,0.274509803922,0.690355329949,0.575762726268,542.0,55.0,96.0,198.0,294.0,128,0.538043668042
3864,3865,Jordan Mickey,louisiana-state,30.0,34.7666666667,15.5333333333,1.26666666667,3.2,6.6,9.8,0.933333333333,3.53333333333,3.26666666667,6.03333333333,0.510928961749,0.521008403361,0.111111111111,0.659420289855,0.546025496813,466.0,38.0,96.0,198.0,294.0,181,0.532294017575
3865,3866,Josh Gray,louisiana-state,30.0,25.2333333333,7.23333333333,3.93333333333,0.433333333333,1.73333333333,2.16666666667,1.0,0.0333333333333,2.66666666667,0.666666666667,0.4,0.445859872611,0.264150943396,0.583333333333,0.4589678511,217.0,118.0,13.0,52.0,65.0,20,0.54619488584
3866,3867,Keith Hornsby,louisiana-state,32.0,35.5,13.5625,2.15625,0.625,3.5625,4.1875,1.15625,0.5,1.46875,1.84375,0.423822714681,0.456043956044,0.391061452514,0.783783783784,0.551377172477,434.0,69.0,20.0,114.0,134.0,59,0.538043668042
3867,3868,Elbert Robinson III,louisiana-state,11.0,6.18181818182,0.545454545455,0.454545454545,0.545454545455,1.0,1.54545454545,0.454545454545,0.272727272727,0.818181818182,0.0909090909091,0.428571428571,0.428571428571,,0.0,0.380710659898,6.0,5.0,6.0,11.0,17.0,1,0.47534333386
3868,3869,Tim Quarterman,louisiana-state,32.0,33.3125,11.3125,3.9375,1.34375,3.78125,5.125,1.40625,0.59375,2.4375,1.78125,0.421985815603,0.506329113924,0.314516129032,0.726495726496,0.542761185079,362.0,126.0,43.0,121.0,164.0,57,0.538043668042
3869,3870,Aaron Epps,louisiana-state,14.0,6.14285714286,1.28571428571,0.285714285714,0.642857142857,0.785714285714,1.42857142857,0.285714285714,0.357142857143,0.428571428571,0.142857142857,0.333333333333,0.375,0.25,,0.375,18.0,4.0,9.0,11.0,20.0,2,0.477466935176
3870,3871,Jalyn Patterson,louisiana-state,30.0,24.4,6.73333333333,2.23333333333,0.433333333333,2.06666666667,2.5,1.23333333333,0.133333333333,0.833333333333,0.7,0.406779661017,0.461538461538,0.375,0.842105263158,0.544885627967,202.0,67.0,13.0,62.0,75.0,21,0.543199862073
3871,3872,Brian Bridgewater,louisiana-state,29.0,6.62068965517,2.1724137931,0.206896551724,0.448275862069,0.620689655172,1.06896551724,0.241379310345,0.103448275862,0.379310344828,0.0689655172414,0.538461538462,0.538461538462,,0.636363636364,0.554187192118,63.0,6.0,13.0,18.0,31.0,2,0.519209812823
3872,3873,John Odo,louisiana-state,16.0,7.125,1.25,0.125,0.5,0.625,1.125,0.0,0.375,0.25,0.125,0.571428571429,0.571428571429,,0.666666666667,0.600961538462,20.0,2.0,8.0,10.0,18.0,2,0.496080156801
3873,3874,Jerome Hill,gardner-webb,34.0,33.1176470588,18.9411764706,2.20588235294,3.47058823529,6.67647058824,10.1470588235,0.529411764706,0.676470588235,2.97058823529,4.52941176471,0.473094170404,0.502450980392,0.157894736842,0.627906976744,0.539038435784,644.0,75.0,118.0,227.0,345.0,154,0.475087012552
3874,3875,Tyler Strange,gardner-webb,34.0,34.2647058824,8.35294117647,7.41176470588,0.323529411765,2.44117647059,2.76470588235,1.70588235294,0.147058823529,2.41176470588,1.82352941176,0.388663967611,0.414141414141,0.371621621622,0.660714285714,0.522750699455,284.0,252.0,11.0,83.0,94.0,62,0.475087012552
3875,3876,Tyrell Nelson,gardner-webb,34.0,27.5294117647,13.5,0.764705882353,2.94117647059,3.64705882353,6.58823529412,0.647058823529,0.823529411765,1.58823529412,2.52941176471,0.596774193548,0.600649350649,0.0,0.622377622378,0.615413493511,459.0,26.0,100.0,124.0,224.0,86,0.475087012552
3876,3877,Jarvis Davis,gardner-webb,34.0,24.1470588235,8.82352941176,0.911764705882,0.5,3.0,3.5,1.11764705882,0.0588235294118,1.11764705882,0.911764705882,0.419913419913,0.530864197531,0.36,0.866666666667,0.582750582751,300.0,31.0,17.0,102.0,119.0,31,0.475087012552
3877,3878,Adonis Burbage,gardner-webb,34.0,27.2647058824,8.05882352941,1.08823529412,0.764705882353,1.73529411765,2.5,0.705882352941,0.0882352941176,1.38235294118,0.823529411765,0.410788381743,0.520547945205,0.363095238095,0.625,0.544601685483,274.0,37.0,26.0,59.0,85.0,28,0.475087012552
3878,3879,Harold McBride,gardner-webb,34.0,23.5588235294,7.97058823529,2.26470588235,0.441176470588,1.82352941176,2.26470588235,1.14705882353,0.0588235294118,1.41176470588,0.911764705882,0.405529953917,0.466019417476,0.350877192982,0.723684210526,0.54104775595,271.0,77.0,15.0,62.0,77.0,31,0.475087012552
3879,3880,Dylan Poston,gardner-webb,34.0,13.3529411765,4.82352941176,0.5,0.294117647059,1.11764705882,1.41176470588,0.382352941176,0.117647058824,0.470588235294,0.352941176471,0.368055555556,0.3,0.379032258065,0.733333333333,0.544488711819,164.0,17.0,10.0,38.0,48.0,12,0.475087012552
3880,3881,Corey Hensley,gardner-webb,18.0,6.55555555556,0.944444444444,0.111111111111,0.666666666667,1.0,1.66666666667,0.0555555555556,0.222222222222,0.333333333333,0.222222222222,0.5,0.5,,1.0,0.51703163017,17.0,2.0,12.0,18.0,30.0,4,0.411806793424
3881,3882,Joshua Spiers,loyola-marymount,15.0,7.26666666667,1.66666666667,0.266666666667,0.333333333333,0.266666666667,0.6,0.0,0.0666666666667,0.466666666667,0.0,0.363636363636,0.333333333333,0.375,0.5,0.507305194805,25.0,4.0,5.0,4.0,9.0,0,0.541756655741
3882,3883,Derrick Marks,boise-state,31.0,31.0,19.2903225806,3.0,0.451612903226,3.25806451613,3.70967741935,1.8064516129,0.451612903226,2.12903225806,2.96774193548,0.494407158837,0.521885521886,0.44,0.789473684211,0.601416043125,598.0,93.0,14.0,101.0,115.0,92,0.489683258122
3883,3884,Derrick Walton Jr.,michigan,19.0,33.3157894737,10.7368421053,3.0,0.421052631579,4.26315789474,4.68421052632,1.21052631579,0.0526315789474,1.84210526316,1.15789473684,0.345911949686,0.333333333333,0.358024691358,0.833333333333,0.527622594662,204.0,57.0,8.0,81.0,89.0,22,0.557265327801
3884,3885,Caris LeVert,michigan,18.0,35.8333333333,14.9444444444,3.72222222222,0.277777777778,4.61111111111,4.88888888889,1.77777777778,0.388888888889,2.16666666667,2.0,0.420814479638,0.429577464789,0.405063291139,0.809523809524,0.540768735928,269.0,67.0,5.0,83.0,88.0,36,0.539366894919
3885,3886,Kameron Chatman,michigan,32.0,15.1875,3.59375,0.6875,0.625,1.90625,2.53125,0.40625,0.1875,0.90625,0.21875,0.318181818182,0.340425531915,0.263157894737,0.677419354839,0.394809118374,115.0,22.0,20.0,61.0,81.0,7,0.573848176772
3886,3887,Zak Irvin,michigan,32.0,36.25,14.25,1.53125,0.96875,3.8125,4.78125,1.03125,0.09375,1.46875,1.84375,0.402469135802,0.457446808511,0.354838709677,0.697368421053,0.520025545114,456.0,49.0,31.0,122.0,153.0,59,0.573848176772
3887,3888,Mark Donnal,michigan,29.0,10.6551724138,3.41379310345,0.137931034483,0.896551724138,1.24137931034,2.13793103448,0.137931034483,0.344827586207,0.310344827586,0.0689655172414,0.522388059701,0.583333333333,0.368421052632,0.709677419355,0.613839285714,99.0,4.0,26.0,36.0,62.0,2,0.574950559647
3888,3889,Ricky Doyle,michigan,31.0,18.1935483871,6.12903225806,0.258064516129,1.48387096774,1.67741935484,3.16129032258,0.225806451613,0.387096774194,0.58064516129,0.451612903226,0.611570247934,0.611570247934,,0.608695652174,0.627642706131,190.0,8.0,46.0,52.0,98.0,14,0.582278763119
3889,3890,D.J. Wilson,michigan,5.0,4.8,0.4,0.0,0.2,1.0,1.2,0.0,0.6,0.2,0.0,0.25,0.333333333333,0.0,,0.25,2.0,0.0,1.0,5.0,6.0,0,0.541354723708
3890,3891,Aubrey Dawkins,michigan,30.0,20.6666666667,6.96666666667,0.366666666667,0.733333333333,1.36666666667,2.1,0.333333333333,0.233333333333,0.633333333333,0.7,0.477707006369,0.529411764706,0.438202247191,0.869565217391,0.625299186213,209.0,11.0,22.0,41.0,63.0,21,0.577598368029
3891,3892,Muhammad-Ali Abdur-Rahkman,michigan,29.0,18.9655172414,4.48275862069,0.931034482759,0.275862068966,1.37931034483,1.65517241379,0.551724137931,0.0,0.965517241379,0.275862068966,0.41935483871,0.481927710843,0.292682926829,0.933333333333,0.497702909648,130.0,27.0,8.0,40.0,48.0,8,0.597515553133
3892,3893,Sean Lonergan,michigan,17.0,3.35294117647,0.235294117647,0.0,0.0588235294118,0.235294117647,0.294117647059,0.0,0.0,0.117647058824,0.0,1.0,1.0,,,1.0,4.0,0.0,1.0,4.0,5.0,0,0.556196842186
3893,3894,Austin Hatch,michigan,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.333333333333,0.150602409639,1.0,0.0,0.0,0.0,0.0,0,0.266949388209
3894,3895,Kyle Cooper,hillsdale,1.0,33.0,28.0,3.0,3.0,7.0,10.0,1.0,3.0,4.0,9.0,0.578947368421,0.583333333333,0.571428571429,1.0,0.704225352113,28.0,3.0,3.0,7.0,10.0,9,0.5
3895,3896,Stedman Lowry,hillsdale,1.0,28.0,15.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.461538461538,0.5,0.428571428571,,0.576923076923,15.0,1.0,0.0,3.0,3.0,1,0.5
3896,3897,Jason Pretzer,hillsdale,1.0,22.0,7.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.375,0.4,0.333333333333,0.0,0.414691943128,7.0,3.0,0.0,2.0,2.0,0,0.5
3897,3898,Zach Miller,hillsdale,1.0,22.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.333333333333,0.0,1.0,,0.5,3.0,7.0,0.0,1.0,1.0,0,0.5
3898,3899,Lucas Grose,hillsdale,1.0,17.0,6.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,,1.0,1.04166666667,6.0,3.0,0.0,2.0,2.0,0,0.5
3899,3900,Cody Smith,hillsdale,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2.0,0.0,0.0,0.0,0.0,0,0.5
3900,3901,Nick Archer,hillsdale,1.0,14.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,4.0,0.0,0.0,1.0,1.0,0,0.5
3901,3902,Garrett Jones,hillsdale,1.0,13.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.5,,0.5,3.0,1.0,0.0,1.0,1.0,0,0.5
3902,3903,Michael Furlong,hillsdale,1.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,2.0,0,0.5
3903,3904,Rhett Smith,hillsdale,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.5
3904,3905,Darius Ware,hillsdale,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.5
3905,3906,Ian Sheldon,hillsdale,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,0.0,1.0,0,0.5
3906,3907,D.J. Fenner,nevada,30.0,25.2,8.8,1.1,0.733333333333,1.93333333333,2.66666666667,1.1,0.333333333333,1.73333333333,0.9,0.346153846154,0.386934673367,0.213114754098,0.788888888889,0.440587449933,264.0,33.0,22.0,58.0,80.0,27,0.482116574332
3907,3908,Michael Perez,nevada,30.0,26.7666666667,6.36666666667,1.93333333333,0.3,2.73333333333,3.03333333333,1.03333333333,0.1,1.53333333333,0.466666666667,0.325123152709,0.366666666667,0.265060240964,0.672727272727,0.420334507042,191.0,58.0,9.0,82.0,91.0,14,0.482116574332
3908,3909,Marqueze Coleman,nevada,30.0,25.9333333333,9.36666666667,2.33333333333,0.166666666667,2.6,2.76666666667,1.1,0.1,2.0,0.833333333333,0.382352941176,0.40206185567,0.295454545455,0.754385964912,0.487576346474,281.0,70.0,5.0,78.0,83.0,25,0.475045867262
3909,3910,AJ West,nevada,30.0,29.1,12.1,0.566666666667,5.93333333333,5.1,11.0333333333,0.5,2.63333333333,2.4,5.16666666667,0.492125984252,0.492125984252,,0.649425287356,0.549068247822,363.0,17.0,178.0,153.0,331.0,155,0.487395166708
3910,3911,Kaileb Rodriguez,nevada,30.0,14.0666666667,1.1,0.333333333333,0.566666666667,1.86666666667,2.43333333333,0.0666666666667,0.366666666667,0.8,0.0666666666667,0.254901960784,0.254901960784,,0.5,0.28866340098,33.0,10.0,17.0,56.0,73.0,2,0.475045867262
3911,3912,Eric Cooper Jr.,nevada,31.0,23.7419354839,7.32258064516,1.35483870968,0.645161290323,1.51612903226,2.16129032258,0.774193548387,0.0322580645161,1.64516129032,0.58064516129,0.297959183673,0.360824742268,0.256756756757,0.781818181818,0.42161961367,227.0,42.0,20.0,47.0,67.0,18,0.484159734691
3912,3913,"Ronnie Stevens, Jr.",nevada,21.0,13.5714285714,3.0,0.047619047619,1.28571428571,1.61904761905,2.90476190476,0.047619047619,0.428571428571,1.0,0.142857142857,0.386363636364,0.386363636364,,0.674418604651,0.500635727908,63.0,1.0,27.0,34.0,61.0,3,0.452411565715
3913,3914,Tyron Criswell,nevada,31.0,23.6774193548,9.1935483871,1.64516129032,1.93548387097,2.12903225806,4.06451612903,0.774193548387,0.0645161290323,1.87096774194,0.645161290323,0.427966101695,0.457627118644,0.338983050847,0.684782608696,0.515407986111,285.0,51.0,60.0,66.0,126.0,20,0.484159734691
3914,3915,Lucas Stivrins,nevada,29.0,11.275862069,2.72413793103,0.241379310345,1.10344827586,1.68965517241,2.79310344828,0.0689655172414,0.241379310345,0.655172413793,0.103448275862,0.490909090909,0.481481481481,1.0,0.631578947368,0.550752928054,79.0,7.0,32.0,49.0,81.0,3,0.472372115435
3915,3916,Robyn Missa,nevada,24.0,13.25,2.5,0.0833333333333,0.875,1.79166666667,2.66666666667,0.0833333333333,0.166666666667,0.75,0.208333333333,0.425925925926,0.454545454545,0.3,0.578947368421,0.481077613855,60.0,2.0,21.0,43.0,64.0,5,0.462375846526
3916,3917,Elijah Foster,nevada,21.0,6.33333333333,0.904761904762,0.0952380952381,0.47619047619,1.19047619048,1.66666666667,0.0952380952381,0.0,0.142857142857,0.0,0.470588235294,0.470588235294,,1.0,0.518558951965,19.0,2.0,10.0,25.0,35.0,0,0.473063651085
3917,3918,Maliik Love,cal-poly,28.0,28.5,5.25,2.78571428571,1.67857142857,1.96428571429,3.64285714286,0.75,0.214285714286,1.64285714286,0.392857142857,0.428571428571,0.435114503817,0.333333333333,0.521739130435,0.458686969546,147.0,78.0,47.0,55.0,102.0,11,0.494557291392
3918,3919,David Nwaba,cal-poly,23.0,26.7826086957,11.0869565217,1.47826086957,1.47826086957,3.17391304348,4.65217391304,1.30434782609,0.565217391304,1.52173913043,1.08695652174,0.417777777778,0.427906976744,0.2,0.637254901961,0.472432192085,255.0,34.0,34.0,73.0,107.0,25,0.53687360511
3919,3920,Joel Awich,cal-poly,28.0,29.4285714286,8.71428571429,1.25,1.53571428571,4.46428571429,6.0,0.785714285714,1.28571428571,1.46428571429,1.71428571429,0.364372469636,0.367231638418,0.357142857143,0.722222222222,0.450583542621,244.0,35.0,43.0,125.0,168.0,48,0.494557291392
3920,3921,Michael Bolden,cal-poly,28.0,23.4285714286,4.67857142857,0.642857142857,0.714285714286,1.57142857143,2.28571428571,0.75,0.25,0.321428571429,0.321428571429,0.330827067669,0.378378378378,0.3125,0.684210526316,0.463355970572,131.0,18.0,20.0,44.0,64.0,9,0.494557291392
3921,3922,Aleks Abrams,cal-poly,25.0,7.4,0.6,0.08,1.04,1.08,2.12,0.04,0.28,0.16,0.16,0.0967741935484,0.0967741935484,,0.75,0.206725468578,15.0,2.0,26.0,27.0,53.0,4,0.505536619927
3922,3923,Brian Bennett,cal-poly,28.0,30.3571428571,11.3928571429,0.857142857143,1.92857142857,4.35714285714,6.28571428571,0.642857142857,0.321428571429,1.17857142857,1.64285714286,0.509025270758,0.510869565217,0.0,0.513888888889,0.516716340547,319.0,24.0,54.0,122.0,176.0,46,0.494557291392
3923,3924,Kyle Toth,cal-poly,10.0,18.8,5.1,0.7,0.2,1.9,2.1,0.2,0.0,0.1,0.1,0.439024390244,0.5,0.428571428571,0.0,0.615347490347,51.0,7.0,2.0,19.0,21.0,1,0.439122498706
3924,3925,Reese Morgan,cal-poly,26.0,21.5384615385,9.69230769231,1.15384615385,1.15384615385,2.0,3.15384615385,0.730769230769,0.115384615385,0.961538461538,0.961538461538,0.352601156069,0.452830188679,0.308333333333,0.861111111111,0.571376745873,252.0,30.0,30.0,52.0,82.0,25,0.480603769254
3925,3926,Anthony Silvestri,cal-poly,23.0,9.21739130435,1.30434782609,0.0869565217391,0.391304347826,0.913043478261,1.30434782609,0.0434782608696,0.0,0.173913043478,0.0,0.160714285714,0.3,0.130434782609,0.75,0.252016129032,30.0,2.0,9.0,21.0,30.0,0,0.466558894691
3926,3927,Alberto Ganis,cal-poly,6.0,2.66666666667,0.666666666667,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.285714285714,0.285714285714,,,0.285714285714,4.0,0.0,0.0,2.0,2.0,0,0.416280314667
3927,3928,Aaric Armstead,northern-illinois,28.0,28.8214285714,11.1071428571,0.642857142857,1.39285714286,3.28571428571,4.67857142857,1.42857142857,0.357142857143,1.67857142857,1.14285714286,0.409836065574,0.431693989071,0.344262295082,0.703125,0.517781033564,311.0,18.0,39.0,92.0,131.0,32,0.505703278379
3928,3929,Aaron Armstead,northern-illinois,29.0,20.9310344828,7.24137931034,0.689655172414,0.655172413793,1.51724137931,2.1724137931,1.06896551724,0.0689655172414,1.24137931034,0.655172413793,0.450292397661,0.487804878049,0.415730337079,0.633333333333,0.57003257329,210.0,20.0,19.0,44.0,63.0,19,0.513026543158
3929,3930,Travon Baker,northern-illinois,30.0,25.6,8.03333333333,3.13333333333,0.266666666667,1.46666666667,1.73333333333,1.5,0.0333333333333,1.96666666667,0.766666666667,0.330316742081,0.377551020408,0.292682926829,0.694117647059,0.46633126935,241.0,94.0,8.0,44.0,52.0,23,0.507036769498
3930,3931,Jordan Threloff,northern-illinois,30.0,24.7,8.33333333333,0.366666666667,2.86666666667,4.46666666667,7.33333333333,0.366666666667,0.7,1.46666666667,1.76666666667,0.527397260274,0.527397260274,,0.695652173913,0.604682662539,250.0,11.0,86.0,134.0,220.0,53,0.507036769498
3931,3932,Darrell Bowie,northern-illinois,21.0,23.5238095238,9.80952380952,1.19047619048,1.90476190476,3.47619047619,5.38095238095,1.33333333333,0.52380952381,2.95238095238,1.2380952381,0.416149068323,0.460317460317,0.257142857143,0.677419354839,0.510103011094,206.0,25.0,40.0,73.0,113.0,26,0.46254375895
3932,3933,Michael Orris,northern-illinois,30.0,26.2,3.7,2.06666666667,0.4,1.16666666667,1.56666666667,0.833333333333,0.0333333333333,1.73333333333,0.133333333333,0.327586206897,0.4,0.217391304348,0.641025641026,0.416791829378,111.0,62.0,12.0,35.0,47.0,4,0.507036769498
3933,3934,Chuks Iroegbu,northern-illinois,30.0,10.8666666667,3.63333333333,0.366666666667,0.533333333333,0.9,1.43333333333,0.6,0.1,0.8,0.133333333333,0.593220338983,0.717391304348,0.153846153846,0.544117647059,0.612910481332,109.0,11.0,16.0,27.0,43.0,4,0.507036769498
3934,3935,Marin Maric,northern-illinois,26.0,14.5,4.92307692308,0.538461538462,1.73076923077,2.23076923077,3.96153846154,0.269230769231,0.384615384615,1.19230769231,0.230769230769,0.573170731707,0.5875,0.0,0.755555555556,0.628683693517,128.0,14.0,45.0,58.0,103.0,6,0.493456592822
3935,3936,Pete Rakocevic,northern-illinois,23.0,15.1304347826,3.73913043478,0.521739130435,0.782608695652,2.21739130435,3.0,0.217391304348,0.521739130435,1.08695652174,0.347826086957,0.41975308642,0.478873239437,0.0,0.782608695652,0.471905179982,86.0,12.0,18.0,51.0,69.0,8,0.499851747406
3936,3937,Keith Gray,northern-illinois,27.0,7.59259259259,1.03703703704,0.037037037037,0.703703703704,0.814814814815,1.51851851852,0.185185185185,0.0740740740741,0.481481481481,0.0,0.4,0.4,,0.631578947368,0.49365303244,28.0,1.0,19.0,22.0,41.0,0,0.517600592154
